county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
48345,48,Texas,Motley County,1234,600,989.56,1.247018877,33.8992,0,219,41009,0.7812,13.8,30.1,39.4,16.7,0.41,0.22,0.3,0.08
48347,48,Texas,Nacogdoches County,65711,34232,946.54,69.42231707,31.8126,231,13110,45357,30.097,16.7,29.2,29.6,24.5,0.58,0.21,0.18,0.04
48349,48,Texas,Navarro County,49565,25252,1009.63,49.09224171,32.0925,49,9739,46259,20.9156,21.7,29.4,32.7,16.1,0.52,0.25,0.18,0.04
48351,48,Texas,Newton County,13746,6680,933.68,14.72238883,30.8502,0,2898,43367,7.8571,16.3,41.7,33.1,8.9,0.45,0.25,0.22,0.05
48353,48,Texas,Nolan County,14751,7381,912,16.17434211,32.0851,57,2615,42522,7.7204,18.9,33.1,32.5,15.5,0.53,0.23,0.21,0.04
48355,48,Texas,Nueces County,362265,183131,838.48,432.0496613,27.8094,941,57694,53034,178.8355,17.6,28.9,32,21.5,0.56,0.24,0.17,0.04
48357,48,Texas,Ochiltree County,9947,4917,917.63,10.839881,36.3932,24,1040,49845,4.528,24.7,31.4,28.7,15.2,0.59,0.25,0.14,0.02
48359,48,Texas,Oldham County,2131,1022,1500.53,1.420164875,35.2456,0,245,56590,0.5725,14.3,33.4,29.7,22.5,0.53,0.26,0.19,0.04
48361,48,Texas,Orange County,83572,42133,333.67,250.4630323,30.1291,0,11101,56556,113.0908,11.7,38.8,34.3,15.3,0.52,0.25,0.18,0.04
48363,48,Texas,Palo Pinto County,28875,14640,951.79,30.33757446,32.5509,54,4529,46067,16.3114,16.1,36,31.4,16.5,0.49,0.24,0.23,0.04
48365,48,Texas,Panola County,23148,11692,801.75,28.87184284,32.2436,23,3578,51192,14.0143,16.3,33.5,34.7,15.5,0.5,0.25,0.22,0.04
48367,48,Texas,Parker County,138371,69499,903.48,153.1533626,32.7508,81,11289,73718,56.2492,10.9,28.8,33.5,26.8,0.51,0.27,0.19,0.03
48369,48,Texas,Parmer County,9864,4741,880.78,11.19916438,34.5157,14,1325,50539,4.3041,29.2,31.3,21.8,17.7,0.58,0.24,0.16,0.04
48371,48,Texas,Pecos County,15673,6761,4763.85,3.289986041,30.8926,39,2650,47008,1.2068,30.5,36.5,23.3,9.8,0.57,0.25,0.15,0.03
48373,48,Texas,Polk County,50031,23094,1057.09,47.32898807,30.9988,65,6834,46017,24.6365,19.8,36.7,29.5,14,0.46,0.27,0.25,0.03
48375,48,Texas,Potter County,119648,58039,908.37,131.7172518,35.1989,785,22262,41912,55.2363,22.6,31.6,31,14.8,0.6,0.24,0.14,0.04
48377,48,Texas,Presidio County,6948,3391,3855.24,1.80222243,29.5603,0,1557,37738,1.0126,47.6,19.1,13.2,20.1,0.51,0.2,0.2,0.08
48379,48,Texas,Rains County,12159,6115,229.45,52.99193724,32.9011,0,1752,47572,23.5825,15.2,41.8,31.2,11.7,0.42,0.25,0.28,0.05
48381,48,Texas,Randall County,136271,69247,911.54,149.4953595,35.0539,0,11343,69600,60.6018,8.1,21.9,37.9,32,0.55,0.23,0.18,0.04
48383,48,Texas,Reagan County,3741,1740,1175.3,3.183017102,31.1941,7,371,65273,1.2056,20.2,38.5,30.7,10.6,0.59,0.25,0.15,0.03
48385,48,Texas,Real County,3478,1745,699.2,4.974256293,29.7254,0,616,39506,3.7915,15.3,28.2,35.9,20.6,0.38,0.24,0.32,0.06
48387,48,Texas,Red River County,12175,6263,1036.58,11.74535492,33.5523,0,2185,42233,6.6951,15.5,40.2,31.7,12.6,0.42,0.26,0.26,0.06
48389,48,Texas,Reeves County,15695,6063,2635.38,5.955497879,31.4046,24,2693,45341,1.755,36.1,27.6,25.5,10.8,0.61,0.24,0.13,0.04
48391,48,Texas,Refugio County,7032,3582,770.44,9.12725196,28.3911,19,1125,44821,4.8167,19.3,36.7,32.2,11.8,0.47,0.24,0.24,0.06
48393,48,Texas,Roberts County,903,455,924.06,0.977209272,35.6924,0,70,67470,0.474,9,27.7,37,26.3,0.48,0.23,0.24,0.05
48395,48,Texas,Robertson County,17284,8806,855.68,20.19913987,30.877,0,2699,44917,10.428,16.2,36.7,31,16.1,0.5,0.25,0.21,0.04
48397,48,Texas,Rockwall County,100657,50917,127.04,792.3252519,32.917,68,5125,102858,282.0844,7.9,19.6,32.3,40.3,0.53,0.29,0.15,0.02
48399,48,Texas,Runnels County,10234,5031,1050.95,9.737856225,31.7396,37,1692,42205,4.9955,21.5,34.9,25.3,18.3,0.48,0.24,0.22,0.06
48401,48,Texas,Rusk County,54450,25087,924.03,58.92665823,31.8662,41,7900,49788,23.3802,19.9,31.5,34.1,14.5,0.51,0.26,0.18,0.04
48403,48,Texas,Sabine County,10589,5376,491.39,21.54907507,31.4541,25,1845,40641,16.9377,13.7,39,31.3,16,0.38,0.23,0.31,0.07
48405,48,Texas,San Augustine County,8232,4180,530.66,15.5127577,31.305,9,1777,38826,10.3211,19.2,39,28.5,13.3,0.41,0.24,0.27,0.07
48407,48,Texas,San Jacinto County,28719,14470,569.24,50.45147917,30.5898,0,4981,47028,25.0123,16.1,49.5,23.5,10.9,0.44,0.25,0.25,0.05
48409,48,Texas,San Patricio County,66893,33241,693.45,96.46405653,28.0969,0,11425,53559,41.0743,20.5,32.7,31.9,14.9,0.56,0.24,0.18,0.04
48411,48,Texas,San Saba County,6054,2746,1135.3,5.332511231,31.1965,0,896,43827,2.8107,25.8,33.8,26,14.4,0.5,0.2,0.24,0.06
48413,48,Texas,Schleicher County,2895,1459,1310.63,2.208861387,30.8617,13,476,47317,1.1483,21.5,24,38,16.5,0.53,0.23,0.22,0.04
48415,48,Texas,Scurry County,16866,7718,905.44,18.62740767,32.6366,24,2408,53059,7.9343,22.2,32.3,29,16.5,0.55,0.24,0.17,0.04
48417,48,Texas,Shackelford County,3253,1681,914.29,3.557952072,32.5472,0,432,57126,1.9326,15.4,22.6,37.1,24.9,0.44,0.27,0.23,0.05
48419,48,Texas,Shelby County,25418,12781,795.58,31.94901833,31.944,0,5173,41961,15.3837,25,33.4,27.2,14.5,0.52,0.25,0.19,0.04
48421,48,Texas,Sherman County,3079,1475,923.04,3.335716762,36.4937,0,368,57052,1.4441,23.5,27.8,29,19.7,0.54,0.24,0.17,0.04
48423,48,Texas,Smith County,230221,119014,921.45,249.8464377,32.2222,959,33744,56848,98.867,14.8,24.2,35.2,25.8,0.55,0.24,0.18,0.04
48425,48,Texas,Somervell County,9016,4574,186.46,48.35353427,32.2461,9,854,63929,20.8409,12.2,34.5,29.4,23.9,0.46,0.27,0.22,0.04
48427,48,Texas,Starr County,64525,33095,1223.18,52.75184356,26.3859,47,21151,30490,16.229,48.5,25,16.2,10.3,0.63,0.22,0.12,0.02
48429,48,Texas,Stephens County,9433,4443,896.72,10.51944866,32.7566,13,1696,43115,5.5223,22.9,29.8,30.6,16.6,0.51,0.24,0.22,0.05
48431,48,Texas,Sterling County,1311,643,923.45,1.419676214,31.8392,0,161,59064,0.6746,14.1,45.9,24.2,15.9,0.54,0.24,0.16,0.05
48433,48,Texas,Stonewall County,1362,697,916.31,1.486396525,33.1405,19,194,46915,1.0182,10.6,43.6,32.2,13.7,0.44,0.23,0.26,0.08
48435,48,Texas,Sutton County,3758,1838,1453.93,2.584718659,30.5707,12,531,54774,1.4182,24.7,29.9,27.6,17.7,0.48,0.25,0.21,0.05
48437,48,Texas,Swisher County,7462,3487,890.16,8.382762649,34.5374,20,1312,43084,3.569,26.8,31.7,28.7,12.8,0.54,0.22,0.17,0.06
48439,48,Texas,Tarrant County,2084931,1064834,863.61,2414.204328,32.8605,3805,248032,66059,901.9986,14.4,24,30.2,31.5,0.58,0.26,0.14,0.02
48441,48,Texas,Taylor County,137640,70414,915.55,150.3358637,32.4522,612,21301,48040,63.1173,11.6,30.1,33.7,24.5,0.6,0.21,0.16,0.04
48443,48,Texas,Terrell County,823,402,2358.03,0.349020157,30.1508,0,155,41413,0.2986,18.5,29,37.1,15.3,0.41,0.22,0.29,0.08
48445,48,Texas,Terry County,12287,5870,888.84,13.8236353,33.3377,25,2529,41268,5.4566,31.6,31.6,24.8,12,0.58,0.22,0.18,0.04
48447,48,Texas,Throckmorton County,1515,807,912.55,1.660183004,33.2748,13,217,42701,1.1824,14.7,36.9,29.4,19,0.39,0.24,0.28,0.09
48449,48,Texas,Titus County,33033,16847,406.05,81.35205024,33.1658,72,6035,45604,30.5874,24.2,32.7,27.2,15.9,0.57,0.24,0.16,0.04
48451,48,Texas,Tom Green County,118189,59425,1521.97,77.65527573,31.4426,445,17558,51393,31.9454,14.3,30.5,31,24.2,0.6,0.21,0.18,0.04
48453,48,Texas,Travis County,1248743,617477,990.2,1261.101798,30.4088,2003,146724,76255,533.0267,10.9,16.8,23.7,48.6,0.6,0.26,0.14,0.02
48455,48,Texas,Trinity County,14740,7635,693.61,21.25113536,30.9376,0,2581,40486,13.0534,16.6,37.5,33.1,12.8,0.4,0.25,0.28,0.06
48457,48,Texas,Tyler County,21696,10003,924.5,23.46782044,30.9213,25,3584,44041,11.7469,15.6,44.2,27.7,12.5,0.47,0.23,0.23,0.06
48459,48,Texas,Upshur County,41260,20873,582.95,70.77793979,32.586,0,6455,48554,29.3541,15.7,34.1,33.2,17,0.48,0.26,0.21,0.04
48461,48,Texas,Upton County,3671,1790,1241.32,2.957335739,31.2253,55,512,53867,1.2559,21.8,40.1,28.3,9.9,0.57,0.21,0.17,0.04
48463,48,Texas,Uvalde County,26846,13637,1551.95,17.2982377,29.3214,25,5999,39725,7.1961,27.6,26.9,29.7,15.8,0.57,0.22,0.17,0.05
48465,48,Texas,Val Verde County,49208,24052,3144.75,15.64766675,29.3708,79,8950,44276,6.1309,31.8,23.8,25.9,18.6,0.61,0.22,0.15,0.04
48467,48,Texas,Van Zandt County,56019,28656,842.56,66.4866597,32.554,51,8598,51152,27.8485,16.5,33.3,33.2,17.1,0.47,0.25,0.22,0.05
48469,48,Texas,Victoria County,92035,46941,882.14,104.331512,28.8285,489,13855,51646,42.0251,16.8,30.4,32.7,20.1,0.55,0.23,0.18,0.04
48471,48,Texas,Walker County,72480,30296,784.17,92.4289376,30.705,98,14525,43681,33.6764,14.9,38.6,25.9,20.6,0.55,0.26,0.15,0.02
48473,48,Texas,Waller County,53126,26644,513.43,103.4727227,30.0996,0,7776,59807,33.58,19.2,32.4,28.6,19.9,0.63,0.22,0.14,0.02
48475,48,Texas,Ward County,11720,5822,835.6,14.02584969,31.4616,24,1611,53621,5.7539,21.3,35.2,29.9,13.6,0.58,0.22,0.15,0.04
48477,48,Texas,Washington County,35108,17878,603.95,58.13063995,30.1586,52,4566,54332,27.0552,14.2,32.6,28.2,25,0.47,0.23,0.22,0.07
48479,48,Texas,Webb County,275910,140347,3361.48,82.07991718,27.6555,509,69860,44919,25.1243,32.7,26.4,22.5,18.4,0.63,0.22,0.11,0.02
48481,48,Texas,Wharton County,41619,21119,1086.15,38.31791189,29.1119,25,6909,48040,16.2372,21.7,29.5,31.7,17.1,0.52,0.23,0.19,0.04
48483,48,Texas,Wheeler County,5191,2578,914.52,5.676201723,35.5291,28,721,48018,2.9688,18.7,29.9,34.8,16.6,0.49,0.23,0.21,0.05
48485,48,Texas,Wichita County,132064,63727,627.78,210.366689,33.9072,336,21221,47477,89.2064,13.5,31.6,31.8,23,0.56,0.21,0.17,0.04
48487,48,Texas,Wilbarger County,12820,6472,970.84,13.20505954,34.148,26,1905,44735,6.4161,21.5,33.7,28.8,16.1,0.51,0.25,0.2,0.04
48489,48,Texas,Willacy County,21515,9622,590.55,36.43213953,26.4634,0,6369,33171,12.4833,34.1,36.5,19.3,10.1,0.59,0.21,0.16,0.04
48491,48,Texas,Williamson County,566719,287642,1118.3,506.768309,30.513,611,35829,87817,177.6178,6.8,20.4,31.7,41.1,0.57,0.27,0.14,0.02
48493,48,Texas,Wilson County,50224,25049,803.73,62.48864668,29.2358,26,5400,71207,22.0957,13.4,35.9,30.2,20.5,0.5,0.28,0.2,0.04
48495,48,Texas,Winkler County,7720,3759,841.11,9.17834766,31.7545,19,1069,56781,3.6856,33,27.9,29.6,9.5,0.6,0.24,0.15,0.03
48497,48,Texas,Wise County,68305,34146,904.42,75.52353995,33.2099,132,6643,66387,27.5613,14.9,33.8,33.8,17.5,0.51,0.28,0.19,0.03
48499,48,Texas,Wood County,45129,22743,645.23,69.94250112,32.9305,38,6625,48384,33.0719,15.2,34.2,34.2,16.4,0.43,0.23,0.28,0.06
48501,48,Texas,Yoakum County,8591,4206,799.71,10.74264421,33.1896,21,1028,61560,3.8214,31.8,28.8,23,16.3,0.62,0.22,0.14,0.02
48503,48,Texas,Young County,18045,9108,914.47,19.73274137,33.195,42,2468,49301,9.5389,16.2,35.1,29,19.6,0.49,0.24,0.22,0.06
48505,48,Texas,Zapata County,14190,7107,998.41,14.21259803,26.9027,0,4529,33160,6.4733,40,29.5,20.1,10.4,0.62,0.21,0.14,0.03
48507,48,Texas,Zavala County,11983,5922,1297.41,9.236093448,28.7221,0,3701,30076,3.3659,38,31.3,22,8.6,0.6,0.21,0.16,0.04
49001,49,Utah,Beaver County,6580,3219,2589.88,2.540658254,38.3945,52,613,55940,1.1761,9.7,35.1,34.8,20.4,0.6,0.21,0.17,0.03
49003,49,Utah,Box Elder County,54950,27098,5745.55,9.563923384,41.6124,51,3986,62689,3.3217,6.8,30.9,39,23.3,0.59,0.22,0.14,0.03
49005,49,Utah,Cache County,127068,63401,1164.81,109.089036,41.9116,158,15830,60315,36.266,6.9,20.3,35,37.8,0.68,0.17,0.11,0.02
49007,49,Utah,Carbon County,20269,10204,1478.49,13.70925742,39.6561,49,2853,51394,6.6527,9.2,27.2,47.3,16.4,0.54,0.22,0.21,0.04
49009,49,Utah,Daggett County,980,424,696.98,1.406066171,40.889,0,64,58910,1.7346,3.8,41.4,42.3,12.4,0.41,0.26,0.29,0.06
49011,49,Utah,Davis County,351713,174104,298.78,1177.163799,40.9846,382,19798,84381,369.5428,4.5,20.9,37.1,37.5,0.63,0.23,0.12,0.02
49013,49,Utah,Duchesne County,19964,9861,3240.95,6.159922245,40.4344,123,2335,60767,3.2065,12.1,36.6,36.9,14.4,0.61,0.2,0.14,0.03
49015,49,Utah,Emery County,10014,4904,4462.31,2.244129162,39.3301,0,1247,54213,1.0349,6.1,33.9,45.3,14.7,0.52,0.22,0.2,0.04
49017,49,Utah,Garfield County,5080,2435,5175.12,0.98161975,37.8234,14,551,51028,0.7565,8,35.6,32,24.4,0.48,0.22,0.25,0.05
49019,49,Utah,Grand County,9764,4831,3671.54,2.65937454,38.6325,16,1092,50750,1.516,9.2,28.4,34.7,27.7,0.49,0.25,0.23,0.04
49021,49,Utah,Iron County,52775,26412,3296.68,16.00852979,37.7663,48,7444,51393,6.5499,7.2,25.2,38.5,29.1,0.63,0.19,0.14,0.02
49023,49,Utah,Juab County,11555,5626,3392.28,3.406263634,39.9197,27,968,65379,1.1273,7.8,37.3,37.9,17.1,0.62,0.21,0.13,0.02
49025,49,Utah,Kane County,7709,3815,3990.23,1.931968834,37.0262,24,779,52355,1.5242,7.2,24,41.5,27.3,0.48,0.21,0.27,0.05
49027,49,Utah,Millard County,13006,6348,6572.43,1.97887235,38.8863,49,1453,58644,0.7778,11.3,31,35.2,22.4,0.56,0.21,0.18,0.04
49029,49,Utah,Morgan County,12045,5821,609.2,19.77183191,41.0415,0,478,98875,6.0046,2.4,17.7,40.4,39.5,0.59,0.23,0.15,0.02
49031,49,Utah,Piute County,1445,699,757.79,1.90686074,38.2357,0,262,40387,1.3078,13.1,43,24.9,18.9,0.41,0.22,0.3,0.06
49033,49,Utah,Rich County,2464,1196,1028.78,2.395069889,41.6643,0,218,60695,3.0356,1.4,30.6,43.5,24.4,0.55,0.21,0.2,0.04
49035,49,Utah,Salt Lake County,1152633,574019,742.28,1552.827774,40.4743,2215,102660,73619,543.819,9.6,22.8,33.2,34.5,0.62,0.23,0.14,0.02
49037,49,Utah,San Juan County,15449,7723,7819.99,1.975577974,37.205,36,3419,42982,0.7697,16.2,30.6,34.8,18.4,0.59,0.22,0.17,0.04
49039,49,Utah,Sanpete County,30623,14511,1590.15,19.25793164,39.2246,137,4116,52910,6.7937,10.3,27.7,43.2,18.8,0.59,0.21,0.16,0.03
49041,49,Utah,Sevier County,21539,10594,1910.58,11.27353997,38.9201,24,2544,54339,4.6583,10.1,33.1,39.7,17.1,0.56,0.22,0.18,0.04
49043,49,Utah,Summit County,41933,20472,1871.71,22.40357748,40.6813,36,2570,105374,15.1209,5.1,15,24.5,55.3,0.5,0.3,0.18,0.02
49045,49,Utah,Tooele County,69907,34518,6941.35,10.07109568,40.4496,44,4744,73584,3.236,9,30.3,37.7,23,0.62,0.23,0.11,0.02
49047,49,Utah,Uintah County,35438,17427,4479.69,7.910815257,40.3695,38,4031,63631,3.071,13.9,35.2,36.2,14.7,0.63,0.21,0.14,0.02
49049,49,Utah,Utah County,622213,307626,2003.45,310.5707654,40.0054,681,57136,75296,89.876,5.8,16.3,37.8,40.1,0.7,0.19,0.09,0.02
49051,49,Utah,Wasatch County,33240,16367,1175.5,28.2773288,40.4733,19,1750,85380,11.7652,4.9,20.4,34,40.6,0.59,0.24,0.14,0.02
49053,49,Utah,Washington County,171700,86647,2426.36,70.76443726,37.2373,262,16435,57069,29.4115,7.5,23.3,41.5,27.7,0.53,0.2,0.22,0.05
49055,49,Utah,Wayne County,2690,1309,2460.68,1.093193751,38.3077,0,347,47175,0.6827,11.5,21.9,41.4,25.2,0.47,0.22,0.26,0.04
49057,49,Utah,Weber County,256359,127351,576.08,445.005902,41.1717,477,23839,68106,161.8074,9.7,29.4,37.1,23.8,0.6,0.23,0.14,0.02
50001,50,Vermont,Addison County,36973,18504,766.33,48.24683883,44.1664,25,3042,68878,22.9849,7.1,30.5,25.7,36.7,0.46,0.26,0.23,0.04
50003,50,Vermont,Bennington County,35631,18268,674.98,52.78823076,42.8848,76,3905,52510,31.3683,8.1,29.3,26.8,35.7,0.43,0.26,0.25,0.06
50005,50,Vermont,Caledonia County,30302,15136,648.86,46.7003668,44.6431,24,3648,50368,25.3352,9.1,36.1,26.8,28.1,0.45,0.27,0.25,0.04
50007,50,Vermont,Chittenden County,164572,83880,536.58,306.7054307,44.4877,500,16039,74240,131.1119,5.9,19.2,24.2,50.7,0.54,0.24,0.18,0.04
50009,50,Vermont,Essex County,6250,3119,663.6,9.418324292,45.009,0,964,43671,7.8315,14.2,45.5,24.7,15.6,0.37,0.29,0.29,0.06
50011,50,Vermont,Franklin County,49421,24810,633.71,77.98677629,44.9083,55,5398,61129,35.8429,9.2,38.2,28.9,23.7,0.48,0.28,0.2,0.04
50013,50,Vermont,Grand Isle County,7090,3512,81.81,86.66422198,44.7225,0,579,67746,65.1754,5.7,28.1,27,39.2,0.4,0.29,0.27,0.03
50015,50,Vermont,Lamoille County,25300,12643,458.8,55.14385353,44.6366,24,2696,60230,30.1112,7.4,25.1,30.2,37.3,0.47,0.28,0.21,0.04
50017,50,Vermont,Orange County,28999,14475,687.03,42.20921939,44.1538,51,2901,62300,22.5929,8.2,35.5,27.2,29.1,0.44,0.27,0.27,0.04
50019,50,Vermont,Orleans County,26907,13406,693.27,38.81171838,44.9509,25,3194,48688,25.5932,12.4,38.3,27.6,21.6,0.43,0.26,0.26,0.05
50021,50,Vermont,Rutland County,58672,29748,929.82,63.10038502,43.5181,126,5842,51723,37.1481,7.7,35.1,26.9,30.3,0.42,0.26,0.25,0.05
50023,50,Vermont,Washington County,58140,29367,687.23,84.60049765,44.1617,244,6031,61808,44.9224,6.6,27.3,24.7,41.5,0.46,0.28,0.23,0.04
50025,50,Vermont,Windham County,42756,21837,785.31,54.44474157,43.1219,79,4965,54441,39.1743,6.6,30.2,24.6,38.6,0.42,0.27,0.27,0.05
50027,50,Vermont,Windsor County,55286,28342,969.34,57.03468339,43.33,69,5227,57438,36.1401,6.8,30.1,26.8,36.3,0.41,0.26,0.27,0.06
51001,51,Virginia,Accomack County,32412,16595,449.5,72.10678532,37.9299,21,5552,42879,47.3637,18.7,38.8,23.9,18.5,0.43,0.25,0.26,0.06
51003,51,Virginia,Albemarle County,108718,56748,720.7,150.850562,38.1266,144,8912,80392,63.9323,8.6,16.6,21.3,53.5,0.5,0.25,0.21,0.05
51005,51,Virginia,Alleghany County,14910,7619,445.46,33.47101872,37.7985,146,2164,46538,17.9971,14.4,40,30.2,15.4,0.4,0.27,0.27,0.06
51007,51,Virginia,Amelia County,13013,6597,355.27,36.62847975,37.3366,0,1273,57280,15.8218,16.5,39.2,28.5,15.9,0.45,0.27,0.23,0.04
51009,51,Virginia,Amherst County,31666,16298,473.93,66.81577448,37.4487,0,3969,50580,30.0192,14.8,35.7,30.3,19.2,0.44,0.27,0.23,0.05
51011,51,Virginia,Appomattox County,15841,8149,333.49,47.50067468,37.3591,0,2123,51131,22.0996,15.9,34.5,29.9,19.8,0.47,0.24,0.23,0.04
51013,51,Virginia,Arlington County,237521,118512,25.97,9145.976126,38.8786,365,14842,120950,4487.1775,5.9,8.1,11.4,74.6,0.6,0.25,0.14,0.02
51015,51,Virginia,Augusta County,75457,37183,967,78.03205791,38.1618,208,6531,60556,33.849,12.6,38.2,25.7,23.5,0.45,0.28,0.24,0.05
51017,51,Virginia,Bath County,4292,2131,529.16,8.110968327,38.0013,25,451,50564,6.2306,12.8,41.3,31,14.9,0.36,0.28,0.3,0.06
51019,51,Virginia,Bedford County,78747,39953,753.02,104.5749117,37.3866,144,8162,61186,49.1315,10.2,31.3,29.6,28.9,0.43,0.27,0.25,0.04
51021,51,Virginia,Bland County,6293,2848,357.73,17.59147961,37.1,0,786,47681,9.3115,8.5,39.9,34.3,17.4,0.41,0.29,0.25,0.05
51023,51,Virginia,Botetourt County,33277,16783,541.2,61.48743533,37.3783,0,2441,71874,27.5813,7.4,32.3,31.6,28.7,0.41,0.28,0.26,0.05
51025,51,Virginia,Brunswick County,16384,7611,566.17,28.93830475,36.5759,0,3187,41803,14.561,21,37.5,27.2,14.3,0.46,0.26,0.23,0.05
51027,51,Virginia,Buchanan County,21221,10486,502.76,42.20900629,37.2754,48,5568,32144,22.9931,29.7,36.1,23.6,10.6,0.42,0.28,0.25,0.05
51029,51,Virginia,Buckingham County,16999,7635,579.66,29.32581168,37.5541,0,2993,45889,12.8403,22.1,43.8,22.8,11.3,0.44,0.27,0.22,0.04
51031,51,Virginia,Campbell County,54973,28250,503.87,109.101554,37.3426,0,6132,51525,51.7634,14,31.5,31.9,22.5,0.47,0.28,0.22,0.05
51033,51,Virginia,Caroline County,30772,15558,527.51,58.33443916,37.9856,0,2930,67335,23.3702,14.4,37.5,28.1,20.1,0.51,0.27,0.19,0.04
51035,51,Virginia,Carroll County,29636,14960,474.69,62.43232425,36.5815,0,4605,41517,35.223,19.2,36.3,31.4,13.1,0.39,0.28,0.28,0.06
51036,51,Virginia,Charles City County,6941,3596,182.82,37.96630566,37.3441,0,851,56872,18.4772,21.4,38.7,26.6,13.3,0.38,0.29,0.28,0.06
51037,51,Virginia,Charlotte County,11938,6042,475.27,25.11835378,36.9933,0,2264,41382,13.3272,16.1,43.6,30.1,10.2,0.44,0.26,0.25,0.06
51041,51,Virginia,Chesterfield County,348556,180517,423.3,823.4254666,37.3273,135,26093,80734,312.6766,7.9,23.4,28.8,39.9,0.51,0.28,0.18,0.02
51043,51,Virginia,Clarke County,14523,7285,176.18,82.43273924,39.0933,0,934,84021,36.2243,11.3,28.9,27.6,32.2,0.41,0.3,0.25,0.05
51045,51,Virginia,Craig County,5064,2556,329.53,15.36734136,37.5013,0,599,50858,8.8277,7.5,43.1,31,18.5,0.4,0.28,0.26,0.06
51047,51,Virginia,Culpeper County,51859,25915,379.23,136.7481476,38.4705,67,4375,72111,49.9591,14.8,30.2,30.3,24.7,0.52,0.27,0.18,0.04
51049,51,Virginia,Cumberland County,9809,5073,297.46,32.9758623,37.4914,0,1535,46300,15.9248,19,34.9,28.6,17.5,0.45,0.27,0.24,0.04
51051,51,Virginia,Dickenson County,14523,7163,330.53,43.93852298,37.2151,11,3520,35047,22.8784,24.5,37.1,28.4,10,0.44,0.26,0.25,0.04
51053,51,Virginia,Dinwiddie County,28529,14588,503.72,56.63662352,36.9853,0,3486,57257,23.4237,16.4,37.4,29,17.2,0.48,0.29,0.21,0.04
51057,51,Virginia,Essex County,10919,5806,257.12,42.46655258,37.9187,16,1478,50785,22.8259,17.2,37.7,28.6,16.5,0.42,0.26,0.26,0.06
51059,51,Virginia,Fairfax County,1150795,579924,390.97,2943.435558,38.7773,1691,69377,122035,1062.6416,7.9,12.8,18.2,61.1,0.51,0.28,0.17,0.03
51061,51,Virginia,Fauquier County,70675,35684,647.45,109.1590084,38.654,159,4260,93462,41.9183,7.8,26.8,29.6,35.9,0.48,0.29,0.2,0.04
51063,51,Virginia,Floyd County,15795,7856,380.42,41.51989906,36.9118,0,1922,48315,21.2265,14.5,33.5,29.8,22.3,0.42,0.28,0.26,0.05
51065,51,Virginia,Fluvanna County,26783,14531,286.01,93.6435789,37.8652,0,1749,73463,38.6245,9,24.1,32.4,34.5,0.46,0.27,0.23,0.04
51067,51,Virginia,Franklin County,56195,28523,690.43,81.39130687,37.1233,17,8390,53522,43.4816,13,34.8,31.6,20.5,0.42,0.26,0.27,0.05
51069,51,Virginia,Frederick County,88355,44329,413.5,213.6759371,39.0902,0,6107,77684,84.2636,11.4,32.6,28,28.1,0.48,0.27,0.19,0.04
51071,51,Virginia,Giles County,16844,8547,355.78,47.34386419,37.3315,9,2064,50591,23.4949,11.8,37.5,32.5,18.2,0.44,0.28,0.24,0.04
51073,51,Virginia,Gloucester County,37349,18973,217.81,171.4751389,37.2766,29,3348,70938,76.9248,10.9,33.2,33.1,22.8,0.46,0.29,0.23,0.04
51075,51,Virginia,Goochland County,23244,11843,281.42,82.595409,37.6973,0,1498,89331,33.5868,9.1,25.7,26,39.2,0.4,0.3,0.27,0.04
51077,51,Virginia,Grayson County,15631,7584,442.18,35.34985752,36.7022,0,2686,37550,20.8919,17.9,39.6,30,12.5,0.39,0.28,0.27,0.06
51079,51,Virginia,Greene County,19779,10147,156.25,126.5856,38.2991,0,1583,67498,53.4016,13.6,30.7,27.9,27.8,0.49,0.27,0.21,0.04
51081,51,Virginia,Greensville County,11627,4342,295.23,39.38285405,36.816,80,2183,43533,14.2228,24,41.1,26,9,0.49,0.3,0.18,0.03
51083,51,Virginia,Halifax County,34120,17765,817.84,41.71965177,36.839,440,4825,43096,22.2452,18.1,37,29.1,15.9,0.43,0.25,0.25,0.06
51085,51,Virginia,Hanover County,107239,54763,468.54,228.8790712,37.7668,251,5509,91028,89.367,6.9,25.6,28.3,39.2,0.47,0.28,0.21,0.04
51087,51,Virginia,Henrico County,329261,173031,233.7,1408.904579,37.6133,656,29502,68581,591.258,8.5,21.7,26.8,42.9,0.52,0.27,0.18,0.04
51089,51,Virginia,Henry County,50953,26425,382.33,133.2696885,36.7009,150,10068,36471,68.4801,21.2,34.3,31.8,12.8,0.41,0.26,0.26,0.06
51091,51,Virginia,Highland County,2210,1110,415.16,5.323248868,38.4116,0,280,45089,4.5356,13.1,35.7,28.1,23.1,0.3,0.24,0.39,0.07
51093,51,Virginia,Isle of Wight County,36953,18859,315.61,117.0843763,37.0836,0,3368,72993,50.3438,12.5,27,32.3,28.2,0.45,0.28,0.22,0.04
