county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
42117,42,Pennsylvania,Tioga County,40763,1133.79,0.00088199754802149,41.9868,0.0006133012781198636,0.00012266025562397272,0.00014719230674876727,5894,48799,52.37,19.2505,10.2,45.4,25.4,19.1,46,28,20,4,17502,0.5037411377965312
42119,42,Pennsylvania,Union County,44785,315.98,0.0031647572624762758,40.8805,0.002925086524505973,0.000267946857206654,0.000267946857206654,4575,55679,39.1,55.2218,13.6,38.8,22.0,25.5,52,27,15,4,44980,0.45646980015630234
42121,42,Pennsylvania,Venango County,51266,674.28,0.0014830634157141187,41.4716,0.002496781492607186,0.00015604884328794912,0.00015604884328794912,7537,45761,33.31,40.9429,10.2,48.4,23.7,17.6,46,31,19,5,598,0.5056762766745991
42123,42,Pennsylvania,Warren County,39498,884.14,0.0011310425950681047,41.701,0.002126689958985265,0.00015190642564180464,0.00015190642564180464,4316,50554,39.75,26.7107,7.4,46.1,27.2,19.3,44,32,20,6,0,0.49946832751025366
42125,42,Pennsylvania,Washington County,207346,856.99,0.001166874759098319,40.332,0.002160639703683698,0.00028937138888620955,0.0002652571064790254,18274,63119,72.39,112.2674,7.1,38.2,25.1,29.5,46,31,19,6,81178,0.5087679530832522
42127,42,Pennsylvania,Wayne County,51276,725.6,0.0013781697905452845,41.3957,0.0016771979093533037,0.0001365161089008503,0.00015601841017240034,6163,53602,29.62,44.6568,10.2,43.8,25.7,20.4,42,32,21,5,0,0.47035650206724394
42129,42,Pennsylvania,Westmoreland County,350611,1027.55,0.0009731886526663453,40.4145,0.0012150217762705677,0.00022817310352498923,0.00021961661214280214,31749,58398,36.88,166.1973,6.0,37.5,28.0,28.5,43,32,20,6,112482,0.5108282398441578
42131,42,Pennsylvania,Wyoming County,27046,397.32,0.0025168629819566665,41.6119,0.0015898839015011461,0.00025881830954669824,0.00022184426532574132,3116,57599,79.79,34.0406,7.1,47.4,25.9,19.6,46,30,20,4,14286,0.4982252458773941
42133,42,Pennsylvania,York County,448273,904.18,0.0011059744740370264,40.1542,0.0017087801406732057,0.00021192442997905293,0.00021415521345251665,38582,65238,42.06,204.4604,10.6,40.2,25.0,24.2,51,30,16,4,71094,0.5056182281779183
44001,44,Rhode Island,Bristol County,48649,24.16,0.04139072848362762,41.6771,0.0,,,3557,80231,31.62,871.5232,9.9,19.9,23.1,47.1,46,31,16,6,52512,0.5169068223396165
44003,44,Rhode Island,Kent County,163861,168.53,0.005933661662628691,41.6988,0.001946771959160508,6.102733414296263e-05,9.154100121444395e-05,12620,69089,49.35,442.1409,8.4,28.4,31.0,32.1,46,31,16,6,172542,0.5167184381884646
44005,44,Rhode Island,Newport County,82542,102.39,0.009766578767173078,41.4803,0.0012478495796079572,0.00012115044462213176,0.00012115044462213176,6423,77760,64.15,416.7008,6.4,21.7,24.0,47.9,45,30,19,6,25450,0.506081752320031
44007,44,Rhode Island,Providence County,636084,409.5,0.002442002441501437,41.89,0.0020107407197791486,0.001207387703510857,0.0010265939718653511,98431,56141,51.08,650.9744,15.2,30.9,25.9,28.1,54,27,14,4,391854,0.5130454468277774
44009,44,Rhode Island,Washington County,126179,329.24,0.0030372980194802624,41.5151,0.0013155913424579366,0.00012680398481522282,0.00013472923386617425,9507,86715,49.53,195.441,5.9,22.7,26.5,45.0,45,31,18,4,166408,0.5155612265115431
45001,45,South Carolina,Abbeville County,24541,490.48,0.002038819115765454,34.3766,0.0010187033943197098,0.0002852369504095188,0.00024448881463673037,4545,42412,21.58,24.8226,19.8,34.6,29.6,15.9,47,28,19,4,6690,0.5164011246485474
45003,45,South Carolina,Aiken County,169401,1071.03,0.0009336806624518155,33.8497,0.001759139556437093,0.0002007071977142992,0.0002066103505882492,25095,52633,36.0,72.5348,12.7,32.2,28.7,26.4,49,28,18,4,59924,0.5168446467258162
45005,45,South Carolina,Allendale County,8903,408.09,0.002450439853981804,32.9593,0.0077501965629563066,0.00044928675727282937,0.00044928675727282937,2901,29124,36.16,10.9976,22.3,44.0,24.4,9.4,52,29,17,4,8034,0.47309895540828933
45007,45,South Carolina,Anderson County,200482,715.43,0.0013977607870033222,34.6433,0.001875480092975928,0.000234435011621991,0.00026436288544607494,28843,51740,32.04,124.4007,15.5,31.3,31.8,21.4,52,28,18,4,95962,0.518525353897108
45009,45,South Carolina,Bamberg County,14275,393.37,0.00254213590262697,33.0985,0.0,,,3605,36230,21.13,19.5999,17.7,33.2,30.4,18.7,51,27,19,4,9772,0.5190192644483362
45011,45,South Carolina,Barnwell County,21112,548.39,0.0018235197579575598,33.2419,0.0,,,4661,38131,29.02,19.2892,18.9,35.7,33.9,11.5,52,29,17,4,0,0.5230674497915877
45013,45,South Carolina,Beaufort County,188715,576.28,0.0017352675780939512,32.4599,0.0015685027687253265,0.00011127891264605357,0.00012717590016691837,19881,65843,35.95,175.6906,7.1,22.9,29.6,40.3,50,23,24,4,43186,0.5099700606735024
45015,45,South Carolina,Berkeley County,221091,1098.86,0.000910034035306729,32.9922,0.0,,,27687,62204,33.65,78.2229,11.2,29.7,35.3,23.8,58,27,14,2,1212,0.503295023316191
45017,45,South Carolina,Calhoun County,14520,381.15,0.002623638987603306,33.5579,0.0,,,2647,45385,49.76,19.672,14.3,37.2,29.3,19.2,45,31,20,4,0,0.521831955922865
45019,45,South Carolina,Charleston County,405905,916.09,0.0010915958039442726,32.7768,0.004700607284955839,0.0010593611805718086,0.0009854522609970312,55971,62958,69.88,209.4674,8.5,22.7,26.0,42.8,55,26,15,4,333564,0.5161355489585001
45021,45,South Carolina,Cherokee County,57078,392.66,0.002546732541434528,35.0742,0.0007708749430603736,0.00022775850590420126,0.00021023862083464732,9394,42542,33.97,62.7464,20.4,36.6,29.2,13.8,54,28,16,4,24124,0.5131399138021655
45023,45,South Carolina,Chester County,32251,580.66,0.001722178210908189,34.5753,0.0010852376670490837,0.00021704753340981675,0.00018604074292270006,5830,42116,32.31,25.4796,17.8,41.2,27.2,13.7,49,30,17,4,0,0.5184955505255651
45025,45,South Carolina,Chesterfield County,45754,799.08,0.0012514391550465533,34.7697,0.0008742405035625301,0.00013113607553437952,0.00013113607553437952,9453,39046,31.26,27.14,23.9,40.4,25.6,10.1,50,29,18,3,11556,0.5135070157800411
45027,45,South Carolina,Clarendon County,33700,606.94,0.001647609318991098,33.6013,0.00142433234421365,0.00020771513353115727,0.00017804154302670624,8520,36722,16.21,29.4098,20.2,37.3,27.0,15.5,48,28,21,4,0,0.5089614243323443
45029,45,South Carolina,Colleton County,37660,1056.49,0.0009465304925650558,32.7718,0.0034519383961763143,0.00015932023366967604,0.00021242697822623473,7440,39079,24.23,19.0262,13.3,44.1,27.3,15.2,49,28,19,4,160,0.5185608072225173
45031,45,South Carolina,Darlington County,66802,561.15,0.001782054709439837,34.401,0.0021855633064878296,0.0002993922337654561,0.0002694530103889105,15356,37206,33.8,55.0298,17.9,35.4,29.5,17.2,50,27,18,4,12120,0.5282027484207059
45033,45,South Carolina,Dillon County,30599,404.87,0.0024699286189091146,34.3406,0.0010784666165560967,0.00019608483937383575,0.00019608483937383575,9648,33159,24.63,34.0282,25.1,38.4,25.4,11.1,54,27,15,4,0,0.525638092748129
45035,45,South Carolina,Dorchester County,160647,573.23,0.0017445004625047465,33.186,0.0,0.00037348970102149434,0.00029879176081719545,17466,65468,19.88,107.5432,9.9,27.7,34.5,27.9,57,29,14,2,1896,0.5139903017174301
45037,45,South Carolina,Edgefield County,27052,500.41,0.0019983613437084134,33.7401,0.0008871802454532013,0.0001478633742422002,0.0001478633742422002,4489,48818,20.15,22.0759,17.6,37.1,27.5,17.8,50,30,17,2,0,0.46310808812657106
45039,45,South Carolina,Fairfield County,22402,686.28,0.0014571311998928668,34.3718,0.0,,,5219,39522,53.83,17.4069,17.5,39.3,26.2,17.0,47,31,19,4,0,0.5222301580216052
45041,45,South Carolina,Florence County,138159,799.96,0.0012500625033475923,33.8149,0.005956904725714575,0.0009916111147301298,0.0009771350400625367,24375,47949,48.7,76.3988,15.4,33.1,28.5,23.1,53,28,15,3,79096,0.533443351500807
45043,45,South Carolina,Georgetown County,62249,813.55,0.0012291807510160806,33.5567,0.0021687095375026106,0.0001606451509261193,0.0001606451509261193,12064,46058,35.6,44.0956,12.9,29.0,30.9,27.2,43,28,23,4,0,0.5267393853716525
45045,45,South Carolina,Greenville County,514213,785.12,0.0012736906460941284,34.8821,0.00258064265197496,0.00032282342142264,0.00033060229904728194,55837,61162,55.07,272.7328,12.2,24.7,28.9,34.2,56,27,15,4,217780,0.5150569900021975
45047,45,South Carolina,Greenwood County,70741,454.73,0.0021991071627486185,34.1696,0.004551815778685628,0.00029685755078384527,0.0003534018461712444,12455,43879,37.2,69.362,16.3,30.8,29.4,23.5,53,27,17,4,73718,0.5342305028201467
45049,45,South Carolina,Hampton County,19351,559.9,0.001786033219988631,32.6812,0.0016536613094930495,0.00036173841145160457,0.00031006149552994676,4637,35871,21.78,16.3761,17.6,46.9,24.0,11.4,51,28,17,3,0,0.48839853237558783
45051,45,South Carolina,Horry County,344147,1133.9,0.0008819119852853577,33.6092,0.0026296902195863977,0.00030510218017300745,0.00031963085541934116,48595,49082,34.92,185.8171,10.2,32.8,33.5,23.6,48,27,20,3,184012,0.5182000714810822
45053,45,South Carolina,Jasper County,28971,655.32,0.0015259720441130786,32.4681,0.0012081046563805185,6.903455179317248e-05,0.00013806910358634496,5263,43125,32.5,18.4215,18.5,38.3,26.2,16.9,57,27,14,2,0,0.49535742639190916
45055,45,South Carolina,Kershaw County,65592,726.56,0.0013763488218075375,34.4143,0.001677033784607879,0.00015245761678253446,0.00015245761678253446,9431,52270,28.34,40.4385,13.5,36.9,29.8,19.9,51,30,18,4,298,0.5178985242102695
45057,45,South Carolina,Lancaster County,95380,549.16,0.0018209629251415395,34.7247,0.0018452505766408053,0.00020968756552736424,0.00020968756552736424,12446,58035,39.1,70.1817,13.6,31.9,27.6,26.9,49,28,19,4,12730,0.5149192702872719
45059,45,South Carolina,Laurens County,66994,713.8,0.001400952647849061,34.4912,0.0010448696898229693,0.00011941367883691077,0.00013434038869152462,12768,42099,59.55,44.1342,19.5,35.0,30.1,15.4,49,28,17,4,12512,0.5166582081977491
45061,45,South Carolina,Lee County,17142,410.18,0.0024379540689534475,34.2202,0.0,,,4376,33199,19.04,18.9551,21.3,42.1,24.3,12.3,51,29,16,4,0,0.48588262746470656
45063,45,South Carolina,Lexington County,295032,698.91,0.0014307993875240653,33.9458,0.0017998047669405353,0.00014574690203096613,0.00018642045608611947,36432,60627,38.18,180.5626,10.4,28.7,30.8,30.1,54,29,15,3,99198,0.5134290517638764
45065,45,South Carolina,McCormick County,9410,359.13,0.0027845070031880977,33.7192,0.0,,,1564,44683,19.75,15.7909,18.7,32.9,28.1,20.2,37,29,30,4,0,0.4630180658873539
45067,45,South Carolina,Marion County,31039,489.23,0.0020440283710815425,34.2823,0.006733464351299978,0.00035439286059473564,0.00032217532781339607,7841,34365,16.68,30.5705,19.2,39.0,27.3,14.4,52,29,19,4,382,0.5415445085215375
45069,45,South Carolina,Marlboro County,26398,479.67,0.002084766610349269,34.6438,0.0,,,7104,33534,26.53,25.036,24.1,41.4,25.2,9.4,51,29,16,3,0,0.47806652019092355
45071,45,South Carolina,Newberry County,38520,630.04,0.0015872008125649016,34.2681,0.001375908618899273,0.00018172377985462097,0.00018172377985462097,6362,48029,35.51,29.0855,19.0,36.0,28.0,17.1,49,27,19,4,12606,0.5121235721703011
45073,45,South Carolina,Oconee County,78374,626.33,0.0015966024306530227,34.7704,0.0032536300303672135,0.0002679460025008294,0.0002679460025008294,11159,50529,45.38,65.15100000000001,16.1,29.9,29.5,24.6,46,27,24,4,0,0.5080383800750249
45075,45,South Carolina,Orangeburg County,86934,1106.1,0.0009040773890537649,33.5301,0.0032438401546000415,0.00023005958543262706,0.00023005958543262706,21733,37134,35.22,38.681,14.4,32.3,33.8,19.5,51,27,18,4,73396,0.5335771964938919
45077,45,South Carolina,Pickens County,124937,496.41,0.002014463850580693,34.819,0.0009124598797794088,0.00016808471469620688,0.00016008068066305418,19471,48794,27.8,110.9446,15.1,30.1,30.2,24.5,56,26,15,4,254666,0.5020370266614373
45079,45,South Carolina,Richland County,414576,757.07,0.0013208818207035625,34.0324,0.003114024931496276,0.0005813168152522095,0.0005451352707344371,64210,52611,57.14,231.2468,8.9,22.4,30.9,37.7,60,26,12,2,401928,0.516809945582957
45081,45,South Carolina,Saluda County,20544,452.78,0.002208578117211838,33.8573,0.0,,,3017,46019,18.89,20.8357,20.8,36.2,26.9,16.1,51,27,18,4,0,0.4929906542056075
45083,45,South Carolina,Spartanburg County,313888,807.93,0.001237730991627587,34.6439,0.0021600061168314815,8.283209297583852e-05,0.00014336323784279743,41706,53567,44.61,162.701,14.7,29.4,32.0,23.8,54,28,16,4,146110,0.5151519013151188
45085,45,South Carolina,Sumter County,106512,665.07,0.0015036011247558955,33.9753,0.0020561063542136097,0.00011266336187471834,0.00015960642932251766,19418,45181,35.27,72.5999,16.4,31.0,34.2,18.5,55,26,14,4,50212,0.5191527715187021
45087,45,South Carolina,Union County,27410,514.17,0.0019448820430499818,34.7922,0.0018241517694272164,0.00021889821233126596,0.00021889821233126596,5485,40686,24.36,27.4131,18.6,39.8,29.5,12.1,48,30,19,4,7956,0.5261948194089748
45089,45,South Carolina,Williamsburg County,30606,934.16,0.001070480431614716,33.6665,0.0,0.0001306933281056002,0.0001306933281056002,7726,32814,22.95,16.5721,19.3,41.9,26.1,12.7,50,29,18,4,6332,0.5264980722734104
45091,45,South Carolina,York County,274118,680.6,0.0014692918013410282,34.952,0.0010178098483135001,6.566515150409677e-05,8.75535353387957e-05,26453,64904,39.37,161.9703,10.4,25.9,31.7,32.0,53,29,14,2,99888,0.5175873164111806
46003,46,South Dakota,Aurora County,2801,708.43,0.0014115720678329168,43.5272,0.0,,,276,53107,54.49,1.9409,13.2,33.6,32.7,20.6,46,27,19,6,0,0.4680471260264191
46005,46,South Dakota,Beadle County,18883,1258.71,0.0007944641735952974,44.4338,0.0015887306042472065,0.0003707038076576815,0.0003177461208494413,2387,49712,51.8,6.8078,14.7,35.3,30.0,20.1,48,29,17,6,0,0.49060001059153735
46007,46,South Dakota,Bennett County,3468,1184.71,0.0008440884267589388,43.2792,0.017589388696655134,0.0005767012687427913,0.0005767012687427913,1115,37071,19.8,1.0711,18.0,32.1,31.4,18.4,61,22,13,4,0,0.5112456747404844
46009,46,South Dakota,Bon Homme County,6980,563.7,0.001773993259312321,42.7822,0.005300859598853868,0.0012893982808022922,0.001146131805157593,866,50278,34.8,5.3078,12.3,36.4,32.9,18.4,47,29,19,7,0,0.40816618911174785
46011,46,South Dakota,Brookings County,35232,792.21,0.0012622915642029973,44.2834,0.003604677565849228,0.00028383287920072663,0.00025544959128065393,3744,62109,57.19,18.6352,4.6,28.6,27.6,39.2,66,20,11,3,113480,0.48095481380563126
46013,46,South Dakota,Brown County,39316,1712.98,0.000583777977668125,45.2442,0.00661308373181402,0.0003560891240207549,0.0003560891240207549,4195,60082,52.14,10.5985,6.8,30.5,33.3,29.3,52,27,15,6,34616,0.5085461389764981
46015,46,South Dakota,Brule County,5229,817.24,0.0012236307571237331,43.7792,0.013195639701663799,0.0007649646203863071,0.0007649646203863071,807,49732,55.41,3.1521,12.5,30.7,32.1,24.8,47,29,16,6,0,0.5004781028877414
46017,46,South Dakota,Buffalo County,2036,471.38,0.0021214306930255403,44.0335,0.0,,,925,25973,48.35,1.2941,20.4,39.8,30.5,9.4,67,21,9,1,0,0.5029469548133595
46019,46,South Dakota,Butte County,10222,2249.9,0.00044446419839561726,44.6182,0.0,,,1442,44388,28.41,2.1672,9.4,42.2,27.7,20.6,48,28,18,4,0,0.4936411661123068
46021,46,South Dakota,Campbell County,1377,733.68,0.0013629920399419026,45.8377,0.0,,,149,45737,74.42,1.3398,10.8,36.9,23.4,28.8,34,34,24,8,0,0.48002904865649965
46023,46,South Dakota,Charles Mix County,9338,1097.49,0.0009111700334118656,43.1559,0.00867423431141572,0.000642535874919683,0.000642535874919683,1857,47412,69.85,3.5736,12.1,38.2,32.2,17.5,52,25,18,6,0,0.5002141786249732
46025,46,South Dakota,Clark County,3739,957.6,0.001044277359989302,45.107,0.0,,,440,48517,48.78,1.9204,9.0,40.3,32.1,18.6,45,28,20,8,0,0.4851564589462423
46027,46,South Dakota,Clay County,14041,412.19,0.002426065649170287,43.0837,0.008475179830496404,0.0002848799943024001,0.0002848799943024001,2314,46378,44.27,14.6292,4.1,21.7,25.8,48.4,68,19,11,3,86076,0.4995370700092586
46029,46,South Dakota,Codington County,28015,688.5,0.001452432824915224,44.9987,0.0028199179011243977,0.000285561306442977,0.000285561306442977,3115,55580,48.15,19.1765,8.0,36.8,33.7,21.6,54,27,15,5,20948,0.49737640549705514
46031,46,South Dakota,Corson County,4165,2469.69,0.0004049091181272509,45.6832,0.0,,,1394,34024,29.91,0.6232,16.9,34.2,31.9,17.0,60,25,13,2,0,0.4984393757503001
46033,46,South Dakota,Custer County,8726,1557.0,0.0006422607578501031,43.8398,0.009970203988081594,0.00022920009168003668,0.00022920009168003668,853,58806,23.98,3.3943,5.9,30.6,38.5,25.0,36,31,26,4,0,0.5029796011918405
46035,46,South Dakota,Davison County,19790,435.56,0.0022958949398686206,43.7127,0.008034360788276908,0.000404244567963618,0.000404244567963618,2290,51724,51.69,22.0314,8.3,30.6,37.2,23.9,50,26,15,7,21008,0.5000505305709955
46037,46,South Dakota,Day County,5505,1027.87,0.000972885676294278,45.4965,0.0034514078110808354,0.0005449591280653951,0.0005449591280653951,820,48023,48.11,3.7077,10.4,37.8,31.2,20.6,42,29,22,8,0,0.4900999091734787
46039,46,South Dakota,Deuel County,4337,622.69,0.0016059355376988702,44.5577,0.002305741295826608,0.0006917223887479825,0.0004611482591653217,390,55404,64.5,3.5571,9.2,37.7,29.6,23.6,45,29,20,6,0,0.48282222734609176
46041,46,South Dakota,Dewey County,5904,2302.49,0.0004343124183604336,45.2746,0.0,0.00016937669376693767,0.00016937669376693767,1514,41942,34.48,0.879,14.4,35.6,34.0,16.0,61,24,12,2,0,0.5042344173441734
46043,46,South Dakota,Douglas County,2935,431.8,0.0023158869846678022,43.2666,0.003747870528109029,0.0006814310051107325,0.0006814310051107325,340,55159,85.47,3.4229,12.4,36.6,34.0,16.9,41,28,21,10,0,0.5052810902896082
46045,46,South Dakota,Edmunds County,3875,1125.96,0.0008881310170322582,45.4501,0.01264516129032258,0.0005161290322580645,0.0005161290322580645,421,58977,47.87,1.8518,9.7,35.3,29.5,25.5,43,29,20,7,0,0.4996129032258064
46047,46,South Dakota,Fall River County,6758,1739.92,0.0005747390685113939,43.4313,0.010654039656703166,0.0005918910920390648,0.0005918910920390648,850,46782,39.46,2.4363,7.7,31.9,38.9,21.5,37,31,26,6,0,0.4943770346256289
46049,46,South Dakota,Faulk County,2330,981.75,0.0010185892540772532,45.1913,0.005150214592274678,0.0008583690987124463,0.0008583690987124463,332,49068,39.5,1.2121,7.2,33.3,30.5,28.9,41,29,20,8,0,0.503862660944206
46051,46,South Dakota,Grant County,7147,681.46,0.0014674375612144955,45.0441,0.0033580523296488037,0.0005596753882748006,0.0005596753882748006,707,59813,71.28,5.3429,9.2,43.6,29.8,17.4,45,31,19,6,0,0.47446481040996225
46053,46,South Dakota,Gregory County,4212,1014.96,0.000985260502849003,43.0281,0.01899335232668566,0.0016619183285849952,0.0016619183285849952,686,40583,51.55,2.5085,10.7,34.4,34.4,20.5,41,28,22,9,0,0.4855175688509022
46055,46,South Dakota,Haakon County,1918,1810.53,0.0005523244572471325,44.0408,0.02502606882168926,0.0020855057351407717,0.0015641293013555788,208,51801,52.42,0.5639,9.6,43.9,31.4,15.1,43,30,21,8,0,0.502606882168926
46057,46,South Dakota,Hamlin County,6111,507.23,0.001971492222222222,44.5899,0.0,,,549,65776,35.68,5.8396,8.7,42.3,28.7,20.3,54,24,16,7,0,0.48649975454099165
46059,46,South Dakota,Hand County,3262,1436.61,0.0006960831400980994,44.5205,0.004291845493562232,0.001226241569589209,0.001226241569589209,314,52568,56.33,1.2905,6.3,32.7,37.7,23.3,40,29,22,9,0,0.5012262415695892
46061,46,South Dakota,Hanson County,3376,434.51,0.0023014430047393363,43.6541,0.0,,,280,63772,50.64,2.7847,7.1,38.2,34.6,20.1,54,27,15,3,0,0.4994075829383886
46063,46,South Dakota,Harding County,1249,2671.38,0.00037433835708566854,45.5501,0.0,,,131,55017,67.15,0.2819,7.5,32.9,33.6,26.1,46,31,17,4,0,0.4739791833466773
46065,46,South Dakota,Hughes County,17650,741.56,0.0013485085495750708,44.5159,0.006232294617563739,0.00033994334277620395,0.00033994334277620395,1590,70093,61.55,10.8838,7.7,27.8,29.0,35.5,50,31,16,4,0,0.5082152974504249
46067,46,South Dakota,Hutchinson County,7380,812.9,0.0012301636117886179,43.4252,0.024254742547425476,0.001084010840108401,0.001084010840108401,784,54434,68.01,4.1739,12.3,33.0,29.1,25.5,41,26,20,10,0,0.5115176151761518
46069,46,South Dakota,Hyde County,1282,860.52,0.0011620880397815911,44.5214,0.0,,,128,52496,66.03,0.8146,7.8,42.8,26.9,22.5,42,28,21,8,0,0.48049921996879874
46071,46,South Dakota,Jackson County,3307,1863.91,0.000536506590867856,43.7269,0.0,,,1070,34122,21.48,0.6459999999999999,17.3,33.3,28.8,20.5,59,23,14,4,0,0.4974296945872392
46073,46,South Dakota,Jerauld County,2043,526.23,0.0019003097503671072,44.1829,0.010768477728830151,0.0009789525208027412,0.0014684287812041115,280,47689,107.76,2.0542,11.3,40.8,27.2,20.8,42,26,21,11,0,0.4948604992657856
46075,46,South Dakota,Jones County,928,969.68,0.001031268047413793,43.8621,0.0,,,122,49609,96.81,0.6703,6.0,42.5,27.5,24.0,44,31,19,6,0,0.5064655172413793
46077,46,South Dakota,Kingsbury County,4919,832.24,0.0012015764683878836,44.3862,0.0012197601138442774,0.0,0.00020329335230737954,432,54609,50.8,3.3848,8.7,37.9,30.7,22.7,41,29,20,8,0,0.486887578776174
46079,46,South Dakota,Lake County,13057,563.28,0.0017753160059738073,44.0009,0.0016083326951060735,0.0003063490847821092,0.0003063490847821092,1258,60733,43.68,10.359000000000002,7.7,34.7,24.7,32.9,50,27,17,6,28826,0.47844068315845906
46081,46,South Dakota,Lawrence County,25741,800.04,0.0012499375032050037,44.5458,0.001670486772075677,0.00011654558874946584,0.00019424264791577638,3155,51774,38.57,17.7591,6.4,30.0,29.0,34.7,49,28,18,5,35482,0.500135969853541
46083,46,South Dakota,Lincoln County,58807,577.28,0.0017322616406210145,43.3479,0.00017004778342714303,0.0008672436954784295,0.000731205468736715,2585,84889,40.07,36.549,5.2,21.7,33.7,39.4,63,26,11,2,1602,0.505211964562042
46085,46,South Dakota,Lyman County,3821,1641.94,0.0006090356529704266,43.9071,0.0,,,794,47429,71.73,1.0701,9.9,38.1,32.2,19.8,55,26,16,3,0,0.47710023554043446
46087,46,South Dakota,McCook County,5546,574.2,0.0017415534657410747,43.5978,0.0,,,514,59913,51.65,4.5211,12.3,34.1,30.2,23.4,46,28,18,7,0,0.498918139199423
46089,46,South Dakota,McPherson County,2407,1136.64,0.0008797860361445783,45.7212,0.0016618196925633569,0.0004154549231408392,0.0004154549231408392,379,39850,32.37,1.2634,16.5,33.1,33.9,16.4,39,26,25,10,0,0.5047777316161196
46091,46,South Dakota,Marshall County,5112,838.07,0.0011932177503912362,45.7248,0.0035211267605633804,0.000782472613458529,0.0005868544600938967,587,56862,76.45,3.1692,7.8,32.4,35.7,24.0,48,28,18,6,0,0.46205007824726135
46093,46,South Dakota,Meade County,28294,3470.98,0.0002881030717466601,44.411,0.0038524068707146393,7.06863646002686e-05,0.00010602954690040292,2309,59524,25.54,3.5336,5.5,30.6,36.6,27.2,55,27,15,3,0,0.4795716406305224
46095,46,South Dakota,Mellette County,2042,1307.31,0.0007649295117531833,43.4971,0.0,,,699,32780,16.15,0.6517,18.9,37.1,30.3,13.7,56,25,15,5,0,0.4813907933398629
46097,46,South Dakota,Miner County,2213,570.31,0.0017534323438770899,44.1686,0.0,,,247,50123,60.76,2.3777,11.9,36.0,32.0,20.2,44,29,19,10,0,0.4807953004970628
46099,46,South Dakota,Minnehaha County,192876,807.15,0.0012389270889068625,43.5511,0.005298741160123603,0.0010784130736846472,0.0010887824301623842,18035,60033,76.84,104.0587,7.8,27.2,33.1,31.9,57,26,12,4,60350,0.49524046537671873
46101,46,South Dakota,Moody County,6579,519.39,0.0019253354901960784,43.9063,0.002583979328165375,0.00045599635202918376,0.00045599635202918376,644,57392,49.4,5.595,9.4,32.8,36.8,21.0,50,29,18,4,0,0.5026599787201702
46102,46,South Dakota,Oglala Lakota County,14309,2097.0,1.0,43.027,0.0,0.0006289747711230694,0.0005590886854427283,7688,31662,20.86,1.7372,24.0,25.3,38.9,11.8,71,21,7,1,0,0.5100985393808093
46103,46,South Dakota,Pennington County,111729,2776.55,0.0003601591903623947,44.0674,0.003356335418736407,0.0011456291562620268,0.0009666246005960851,14567,58738,47.11,17.7342,6.2,28.6,34.5,30.7,54,28,15,4,58042,0.4961558771670739
46105,46,South Dakota,Perkins County,2922,2870.48,0.00034837379123887744,45.5235,0.0,,,394,55626,48.94,0.6062,6.2,37.1,36.8,20.0,40,30,21,9,0,0.49863107460643397
46107,46,South Dakota,Potter County,2207,861.14,0.0011612513642954236,45.2082,0.02492070684186679,0.001359311282283643,0.0009062075215224287,217,54722,59.14,1.7605,8.6,36.0,33.6,21.8,35,27,25,11,0,0.5043044857272315
46109,46,South Dakota,Roberts County,10447,1101.04,0.0009082322168086532,45.8557,0.0023930314922944386,0.0003828850387671102,0.0003828850387671102,2173,44709,31.83,4.6084,11.5,35.6,35.7,17.2,51,27,18,5,1878,0.49708050157940076
46111,46,South Dakota,Sanborn County,2429,569.32,0.001756481416632359,44.0541,0.0,,,299,54874,70.85,2.1289,8.4,40.0,31.8,19.7,42,30,18,7,0,0.4787978592013174
46115,46,South Dakota,Spink County,6495,1503.93,0.0006649245642802154,44.7382,0.002617397998460354,0.0006158583525789069,0.0006158583525789069,781,50590,43.02,2.1696,9.0,36.5,32.3,22.2,45,28,19,8,0,0.49946112394149345
46117,46,South Dakota,Stanley County,3022,1444.43,0.0006923146154864328,44.3679,0.0,,,235,69991,71.48,1.0579,5.9,33.1,29.7,31.3,46,30,21,3,0,0.4870946393117141
46119,46,South Dakota,Sully County,1392,1006.82,0.0009932261975574713,44.5538,0.0,,,123,59457,110.42,0.8989,4.7,34.7,35.1,25.5,42,34,20,5,0,0.47413793103448276
46121,46,South Dakota,Todd County,10283,1388.56,0.0007201705364193329,43.3061,0.0,0.0007779830788680346,0.000583487309151026,4955,31876,22.02,2.2815,22.1,29.5,32.5,15.8,71,19,9,2,5820,0.5133715841680443
46123,46,South Dakota,Tripp County,5478,1612.45,0.0006201742688937568,43.3776,0.018802482657904344,0.0007301935012778386,0.0007301935012778386,1061,45710,55.31,1.9232,9.4,40.4,28.7,21.5,44,28,20,8,0,0.4959839357429719
46125,46,South Dakota,Turner County,8424,617.06,0.0016205879487179488,43.4236,0.007597340930674264,0.00023741690408357076,0.00023741690408357076,775,62792,57.25,6.5569,6.6,33.1,37.1,23.2,45,30,19,7,0,0.49655745489078823
46127,46,South Dakota,Union County,15619,460.54,0.002171364050835521,42.6816,0.0,0.0005121966835264742,0.0004481720980856649,915,80698,83.11,15.800999999999998,8.2,27.7,33.7,30.4,51,31,16,4,0,0.4958704142390678
