county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
47041,47,Tennessee,DeKalb County,20138,0.5003972589134968,304.35,66.16724166,35.97616272,-85.83689361,0.0027311550302909922,0.00019862945674843576,0.00019862945674843576,3435,47420,36.29,31.6872,20.1,42.2,22.1,15.7,48,29,19,4,0.0,22.692190626,17.1
47043,47,Tennessee,Dickson County,53446,0.5088874752086218,489.9,109.0957338,36.14669837,-87.35891709,0.002432361636043857,5.613142237024286e-05,0.00011226284474048572,7259,56166,31.25,45.0786,16.9,41.2,26.4,15.4,53,29,15,3,0.12236650076712945,21.30032911,14.5
47045,47,Tennessee,Dyer County,37320,0.5178456591639872,512.33,72.84367498,36.05931946,-89.41542855,0.003322615219721329,0.00040192926045016077,0.00037513397642015007,6735,44302,38.57,33.0549,17.3,37.3,28.4,16.9,51,28,18,4,0.8109324758842443,22.953545083,16.8
47047,47,Tennessee,Fayette County,40507,0.5078134643394969,704.79,57.47385746,35.19615831,-89.41399032,0.0,,,5227,59529,23.23,24.7152,13.4,33.1,31.9,21.7,48,30,19,3,0.0,20.300532677,8.8
47049,47,Tennessee,Fentress County,18217,0.5119942910468244,498.61,36.53556888,36.38128818,-84.92870012,0.0,,,3701,36687,23.17,18.1565,20.2,44.3,21.9,13.6,46,28,20,4,0.0,25.219634071,16.5
47051,47,Tennessee,Franklin County,41890,0.5116018142754835,554.54,75.54008728,35.15634626,-86.09201039,0.00453568870852232,0.0003819527333492481,0.00033420864168059197,6335,50201,24.49,35.1715,12.8,40.0,26.5,20.7,48,27,20,4,0.47772738123657205,21.985658903,15.7
47053,47,Tennessee,Gibson County,49045,0.520501580181466,602.74,81.37007665,35.99438059,-88.93358327,0.0005709042715873177,6.11683148129269e-05,6.11683148129269e-05,7904,42720,28.68,37.5319,15.1,38.8,28.2,17.8,50,27,18,4,0.012111326332959528,22.405184653,16.0
47055,47,Tennessee,Giles County,29503,0.514591736433583,610.93,48.29194834,35.20222469,-87.03992678,0.0018642171982510246,0.00020336914890011184,0.00020336914890011184,4160,48024,33.9,23.1238,14.6,44.0,26.2,15.1,47,29,20,4,0.4702572619733586,21.503876096,12.1
47057,47,Tennessee,Grainger County,23145,0.4962194858500757,280.6,82.48396294,36.27469206,-83.51254721,0.0,,,4211,41829,15.62,39.665,21.0,44.1,24.4,10.6,47,31,20,3,0.0,22.878929292,13.2
47059,47,Tennessee,Greene County,69087,0.5080550610100308,622.17,111.04199820000001,36.17470125,-82.84691273,0.003068594670487936,0.00024606655376554197,0.00024606655376554197,10146,44366,31.36,52.5258,16.4,42.4,25.8,15.3,47,30,20,4,0.23619494260859494,21.811380231,19.3
47061,47,Tennessee,Grundy County,13346,0.5053199460512513,360.53,37.01772391,35.38433717,-85.72142731,0.0,,,2787,36317,15.75,17.907,24.3,42.1,21.4,12.1,48,27,21,4,0.0,24.727538713,23.6
47063,47,Tennessee,Hamblen County,64569,0.5118400470814167,161.18,400.6018116,36.21990035,-83.26586179,0.002028837367777107,0.00027877154671746506,0.0003097461630194056,10883,44040,47.01,169.0718,18.7,40.3,24.9,16.1,51,27,18,4,0.9877185646362806,22.2518042,19.1
47065,47,Tennessee,Hamilton County,364286,0.5171705747681766,542.43,671.5815866,35.17670231,-85.16652245,0.004548623883432247,0.0009498031766249596,0.0008729404918113791,46021,57196,65.09,296.3885,10.8,27.5,30.5,31.2,51,27,16,4,0.6276881351465606,19.163372998,13.4
47067,47,Tennessee,Hancock County,6549,0.5066422354557948,222.34,29.45488891,36.52692871,-83.22375847,0.001374255611543747,0.00030539013589861045,0.00030539013589861045,1912,30691,12.89,16.2004,23.7,42.6,22.1,11.5,48,29,20,4,0.0,25.246234782,16.0
47069,47,Tennessee,Hardeman County,25220,0.4536875495638382,667.77,37.767494799999994,35.20772017,-88.99161161,0.000991276764472641,0.0001586042823156225,0.0001586042823156225,5025,37834,22.02,16.5132,20.9,47.6,20.1,11.4,50,29,17,4,0.09468675654242664,25.889190392,18.8
47071,47,Tennessee,Hardin County,25776,0.5122594661700807,577.32,44.64768239,35.19732531,-88.18593755,0.004694289261328368,0.0003491620111731844,0.0003491620111731844,5149,37690,34.34,24.5081,19.6,42.9,23.6,13.9,45,29,21,4,0.15013966480446927,23.052685688,13.8
47073,47,Tennessee,Hawkins County,56530,0.5092340350256501,486.98,116.082796,36.44355426,-82.94885298,0.00037148416769856716,0.00010613833362816204,0.00010613833362816204,10252,42188,33.36,56.1214,16.3,43.2,26.5,14.0,47,29,20,4,0.0,23.401969269,16.2
47075,47,Tennessee,Haywood County,17335,0.5336025382174789,533.11,32.51674139,35.58332824,-89.28536625,0.0,,,3513,39574,41.07,15.7904,17.9,45.1,24.4,12.6,50,29,16,4,0.0,24.169420316,15.1
47077,47,Tennessee,Henderson County,27847,0.5145258017021582,520.07,53.54471513,35.65581134,-88.38600175,0.0015800624842891517,0.00025137357704600136,0.00021546306603942972,4957,43491,26.65,25.0255,18.8,40.2,27.2,13.8,51,29,18,4,0.021402664559916688,24.373219857,17.3
47079,47,Tennessee,Henry County,32358,0.5152357994931701,562.1,57.56626935,36.33160906,-88.30121797,0.006242660238580876,0.00037085110328203234,0.00033994684467519626,5982,43159,34.84,30.6956,14.0,47.2,21.8,17.1,45,28,22,4,0.08937511589096978,22.873936931,18.1
47081,47,Tennessee,Hickman County,25063,0.4744444001117185,612.5,40.91918367,35.80609681,-87.47643507,0.0025934644695367677,0.0001595978135099549,0.0001595978135099549,3827,44684,15.05,17.230999999999998,20.3,44.5,24.2,11.0,51,30,17,3,0.0,23.180794971,16.9
47083,47,Tennessee,Houston County,8263,0.5088950744281738,200.29,41.25517999,36.28872054,-87.71878828,0.0016942998910807214,0.0004840856831659204,0.0004840856831659204,1349,44688,17.1,21.1743,23.2,46.1,20.1,10.6,48,27,20,4,0.0,22.445691954,11.7
47085,47,Tennessee,Humphreys County,18486,0.5025424645677811,530.98,34.81487062,36.03958805,-87.77992872,0.001352374770096289,0.00021637996321540625,0.00021637996321540625,2477,48056,32.96,16.9347,15.5,46.7,24.4,13.3,48,27,20,4,0.0,20.54988083,9.9
47087,47,Tennessee,Jackson County,11758,0.5026365028065998,308.32,38.13570317,36.36380466,-85.67239905,0.0,,,2286,37563,15.31,19.1295,21.5,46.8,22.6,9.0,42,32,21,4,0.0,23.836507508,13.5
47089,47,Tennessee,Jefferson County,54012,0.5077760497667185,274.08,197.0665499,36.04818632,-83.45148924,0.0009812634229430495,0.00011108642523883582,0.00011108642523883582,7241,49611,25.13,88.6639,15.5,38.9,29.1,16.4,48,29,20,3,0.40798341109383096,20.480503648,16.7
47091,47,Tennessee,Johnson County,17778,0.4615254809314884,298.48,59.56177968,36.45523950000001,-81.84886538,0.0001124985937675779,0.0,5.624929688378895e-05,3308,35778,21.11,30.2834,20.4,41.9,26.3,11.3,44,30,21,4,0.0,23.251335147,13.4
47093,47,Tennessee,Knox County,465289,0.5142674767725005,508.22,915.5267403999999,35.99508821,-83.94635435,0.003064761900668187,0.0006103733378609853,0.0005974781264977251,59817,55874,53.87,405.4209,9.0,25.8,28.5,36.7,54,27,15,4,0.9414235023823904,19.71365622,10.7
47095,47,Tennessee,Lake County,7411,0.35717177169073,165.78,44.70382435,36.34180170000001,-89.48921915,0.0,,,1795,33709,25.69,15.6834,26.5,43.8,19.3,10.4,51,28,17,4,0.0,28.078958692,10.2
47097,47,Tennessee,Lauderdale County,25825,0.4848402710551791,471.99,54.71514227,35.75893438,-89.63015909999999,0.0,0.0001548886737657309,0.0001548886737657309,5907,38849,25.52,23.9814,23.0,44.6,23.7,8.8,56,28,14,2,0.07062923523717328,25.461433067,20.4
47099,47,Tennessee,Lawrence County,43734,0.5086660264325239,617.13,70.86675417,35.21675201,-87.39787695,0.002263685004801756,0.00011432752549503818,0.00013719303059404582,7643,43651,24.62,29.5853,17.5,44.8,25.2,12.5,50,27,18,4,0.0027438606118809165,22.580837732,14.8
47101,47,Tennessee,Lewis County,12086,0.5124110541121959,282.09,42.84448226,35.52853208,-87.49022694,0.0,,,2074,40541,20.9,19.6746,15.4,41.3,31.8,11.5,48,28,19,4,0.44828727453251704,22.564209683,17.4
47103,47,Tennessee,Lincoln County,34117,0.5089544801711756,570.34,59.81870463,35.13738622,-86.58910106,0.009145001025881526,0.00017586540434387548,0.00017586540434387548,4853,51249,26.26,27.3626,16.9,40.7,23.7,18.8,46,30,18,4,0.01096227687076824,21.746923505,11.5
47105,47,Tennessee,Loudon County,53054,0.50833113431598,229.22,231.45449790000004,35.73939663,-84.31145275,0.0005654616051570099,7.53948806876013e-05,9.424360085950164e-05,4754,58186,30.25,101.9588,14.3,33.8,25.6,26.3,43,27,26,4,0.0,18.581114373,16.7
47107,47,Tennessee,McMinn County,53285,0.5125269775734259,430.13,123.88115220000002,35.42812616,-84.61520715,0.0011823214788401991,3.753401520127616e-05,7.506803040255231e-05,8307,46029,36.5,54.4928,15.2,42.6,26.3,15.8,47,29,20,4,0.2309843295486535,23.765835889,11.3
47109,47,Tennessee,McNairy County,25832,0.5086714152988542,562.86,45.89418328,35.17468549,-88.5647812,0.0,,,4408,39859,23.08,21.4689,19.0,44.2,24.0,12.7,49,28,20,4,0.0,25.216173988,15.4
47111,47,Tennessee,Macon County,24265,0.5111477436637132,307.14,79.00306049,36.53157855,-86.00778595,0.0010302905419328251,0.00016484648670925202,0.00016484648670925202,4309,42265,21.77,33.9324,21.2,46.2,22.6,10.0,53,28,17,4,0.0,23.521921755,18.1
47113,47,Tennessee,Madison County,97605,0.5263972132575175,557.12,175.1956491,35.61181957,-88.84076036,0.006874647815173403,0.0009220839096357767,0.0009118385328620461,16631,46651,54.32,77.8611,11.7,34.5,27.9,25.9,55,27,15,4,0.9167358229598892,22.454903548,13.9
47115,47,Tennessee,Marion County,28575,0.5114610673665791,498.16,57.36108881,35.12997174,-85.62265895,0.0,0.0,0.0,4337,50819,25.61,27.0937,18.9,39.5,30.0,11.6,47,31,20,3,0.0,21.137415886,20.0
47117,47,Tennessee,Marshall County,33683,0.5102870884422409,375.46,89.71128749,35.45798777,-86.76420988,0.0003562628031944898,0.00011875426773149658,0.00011875426773149658,4702,51868,29.74,36.659,15.2,42.2,28.3,14.3,52,29,16,4,0.0,21.944635794,11.4
47119,47,Tennessee,Maury County,94340,0.5176383294466822,613.14,153.8637179,35.6187413,-87.07462444,0.0023107907568369725,0.00045579817680729275,0.0004345982616069536,10032,57337,36.6,62.5485,10.6,35.8,31.8,21.8,53,28,15,4,0.5999152003391987,20.994691095,10.5
47121,47,Tennessee,Meigs County,12306,0.5035754916300992,195.12,63.06888069,35.51558739,-84.81482914,0.0,,,2153,50565,18.42,30.3506,15.5,45.4,28.5,10.5,47,30,22,3,0.0,21.998919963,15.8
47123,47,Tennessee,Monroe County,46357,0.5019522402226201,635.57,72.93767799,35.44550387,-84.24902965,0.0012511594796902302,0.0002588605820048752,0.00021571715167072932,7151,45566,25.6,33.5305,21.1,40.2,26.0,12.8,47,28,21,4,0.060400802467804215,22.553784494,11.2
47125,47,Tennessee,Montgomery County,205950,0.5020927409565429,539.18,381.96891580000016,36.49609412,-87.38550661,0.0011944646758922071,9.7110949259529e-05,0.00010196649672250546,24251,56102,25.1,153.1919,7.5,29.1,36.2,27.2,65,23,11,2,0.5479291090070405,22.478012336,11.0
47127,47,Tennessee,Moore County,6411,0.5003899547652473,129.22,49.61306299,35.27724699,-86.36230578,0.0,,,575,58234,29.6,23.7192,14.4,42.0,22.9,20.7,45,29,20,5,9.442832631414756,18.721635149,13.6
47129,47,Tennessee,Morgan County,21579,0.4527549932805042,522.18,41.32483052,36.13248031,-84.64880098,0.0,,,3919,40397,12.27,17.2795,18.7,50.3,23.6,7.3,50,29,17,3,0.0,24.803678765,20.8
47131,47,Tennessee,Obion County,30267,0.5160736115241021,544.73,55.56330659,36.35732446,-89.14921589,0.0020814748736247396,0.00042951068820827967,0.0003634321207916213,5267,42532,33.89,26.8482,16.6,44.8,23.7,14.9,48,29,19,4,0.0,24.130346085,15.6
47133,47,Tennessee,Overton County,22068,0.5043048758383181,433.48,50.90892313,36.34117832,-85.28989535,0.003715787565706,0.0002718868950516585,0.0002718868950516585,3251,42149,22.08,24.0126,20.4,45.2,21.2,13.1,48,28,20,4,0.41897770527460576,22.719774816,13.2
47135,47,Tennessee,Perry County,8064,0.4954117063492064,414.73,19.4439756,35.63708728,-87.86139634,0.006448412698412698,0.0006200396825396825,0.000496031746031746,1390,41960,21.38,11.2652,25.8,35.5,27.2,11.5,46,28,21,4,0.0,24.308111786,16.4
47137,47,Tennessee,Pickett County,5082,0.4998032270759544,162.98,31.18174009,36.55606529,-85.07763299999998,0.0,,,797,40182,25.65,21.4689,23.7,40.9,26.7,8.7,41,28,27,4,0.0,20.788896899,16.2
47139,47,Tennessee,Polk County,16898,0.5073381465262161,434.68,38.8745744,35.12245443,-84.52075859,0.0,,,2623,41968,17.12,20.8245,19.7,39.1,30.2,11.0,47,29,20,4,0.0,21.863483316,16.0
47141,47,Tennessee,Putnam County,78843,0.5024669279454105,401.1,196.5669409,36.14005459,-85.50646123,0.00306939106832566,0.0005073373666653983,0.0004819704983321284,10996,45512,43.28,87.1827,14.0,37.0,23.6,25.4,55,25,17,4,1.305962482401735,23.697794155,11.4
47143,47,Tennessee,Rhea County,33044,0.5036617842876165,315.38,104.7751918,35.60536161,-84.93076643,0.000726304321510713,9.078804018883913e-05,9.078804018883913e-05,5886,44132,57.99,46.8356,21.7,37.1,26.0,15.2,50,28,20,4,0.4030988984384457,23.412529976,20.8
47145,47,Tennessee,Roane County,53140,0.5121189311253294,360.71,147.32056219999996,35.84923189,-84.52458689,0.000959729017689123,9.409108016560029e-05,0.00011290929619872036,7779,54440,41.71,70.9711,11.8,37.1,31.6,19.5,44,31,21,5,1.0290929619872036,19.955390414,15.6
47147,47,Tennessee,Robertson County,71012,0.5059708218329296,476.29,149.09403930000005,36.52454807,-86.87346725,0.0011265701571565366,8.449276178674027e-05,0.00011265701571565369,7414,66006,30.84,58.2754,12.5,38.9,30.0,18.6,54,29,14,2,0.0,19.806466902,10.6
47149,47,Tennessee,Rutherford County,324890,0.5077841731047431,619.36,524.5576079,35.84591405,-86.4107263,0.0011911723968112285,0.00027701683646772754,0.0002523931176705962,33172,64170,43.33,196.6627,8.8,28.3,31.0,32.0,62,25,10,2,0.6631783065037398,18.863190384,10.8
47151,47,Tennessee,Scott County,22039,0.5090067607423204,532.3,41.40334398,36.42325673,-84.50360494,0.00108897862879441,0.00018149643813240163,0.00018149643813240163,4591,35685,23.91,18.8334,21.2,45.0,24.4,9.4,53,27,16,3,0.12477880121602615,25.820436757,13.1
47153,47,Tennessee,Sequatchie County,14876,0.5050416778703952,265.86,55.95426164,35.36979721,-85.41022136,0.0,,,2339,49707,16.8,24.464000000000002,17.5,39.2,28.8,14.6,50,28,19,4,0.0,21.495811574,12.7
47155,47,Tennessee,Sevier County,97892,0.5105320148735341,592.5,165.21856540000005,35.78077323,-83.52244332,0.0013075634372573858,0.00015323009030359988,0.00016344542965717322,13466,47202,37.3,98.3646,16.1,36.4,30.4,17.1,49,30,20,3,0.0,21.47980237,15.1
47157,47,Tennessee,Shelby County,935764,0.5249635591880004,763.17,1226.154068,35.1864775,-89.89692423,0.0031375432267110085,0.0007127865572943606,0.0006561483450955582,198554,47924,61.51,532.2733,11.8,27.5,29.5,31.1,57,27,12,2,0.49565488734338997,20.096967848,12.0
47159,47,Tennessee,Smith County,19942,0.5025072710861498,314.29,63.45095294,36.25359775,-85.95411046,0.0017049443385818875,0.00010029084344599339,0.00010029084344599339,2739,50704,35.22,28.0251,14.9,46.9,25.9,12.4,50,30,16,4,0.0,22.154397692,16.3
47161,47,Tennessee,Stewart County,13561,0.5005530565592508,459.33,29.52343631,36.50235092,-87.83920548,0.0,,,1867,46565,60.53,15.0045,14.4,42.5,28.3,14.9,46,30,20,4,0.0,20.703662226,10.5
47163,47,Tennessee,Sullivan County,157668,0.5136172209960169,413.36,381.4302303,36.51240691,-82.30412917,0.00514371971484385,0.0005708196970850139,0.0006405865489509603,25549,46024,45.52,183.2035,13.4,34.7,29.0,22.8,44,30,20,5,0.4830403125554963,22.099687584,14.8
47165,47,Tennessee,Sumner County,187149,0.5117366376523519,529.45,353.4781377,36.46824103,-86.45917204,0.00125568397373216,0.00021907677839582364,0.00020304677022051952,16426,66171,32.98,139.2483,10.1,31.1,31.9,26.9,52,29,15,3,0.4713036136981763,18.136700439,8.3
47167,47,Tennessee,Tipton County,61581,0.5064061967165197,458.37,134.3477976,35.501942,-89.73694895,0.0007956999723940825,0.0001461489745213621,0.0001299101995745441,7240,60874,16.78,52.2962,13.1,38.5,31.7,16.7,55,28,14,2,0.04098666796576866,21.237103259,16.8
47169,47,Tennessee,Trousdale County,11012,0.4078278241917908,114.19,96.43576495,36.39026213,-86.16087954,0.002270250635670178,0.0003632401017072285,0.0003632401017072285,1570,49280,18.8,32.1131,19.8,34.8,28.5,16.8,49,30,16,4,0.468942971304032,23.070842709,6.3
47171,47,Tennessee,Unicoi County,17761,0.5088114407972524,186.17,95.40205189,36.10890856,-82.43709629,0.005236191655875232,0.00016890940825403978,0.00016890940825403978,2797,43688,27.83,47.8595,15.4,40.5,29.3,14.8,43,30,22,5,0.0,21.888610224,18.7
47173,47,Tennessee,Union County,19688,0.5073140999593662,223.55,88.06978305,36.28590426,-83.83651902,0.0,,,3858,40322,15.45,42.3664,23.8,46.0,21.7,8.5,51,30,17,2,0.0,25.150035541,18.1
47175,47,Tennessee,Van Buren County,5765,0.4993928881179532,273.42,21.084778,35.69864497,-85.45221699,0.0,,,918,38265,15.77,9.8493,20.1,49.8,21.5,8.5,43,29,22,3,0.0,22.371614629,13.9
47177,47,Tennessee,Warren County,40878,0.5051861637066393,432.68,94.47628733,35.6728299,-85.77969117,0.002054895053574049,0.00017124125446450414,0.00019570429081657617,9025,42475,31.1,41.6174,20.9,43.0,22.1,14.0,51,28,18,4,0.054405792847008166,24.139189286,18.5
47179,47,Tennessee,Washington County,128607,0.5114651613053722,326.47,393.9320611,36.29472368,-82.49454720000001,0.005341855420000465,0.000878645796885084,0.0008008895316740148,18528,49242,43.04,186.3847,11.4,28.8,27.5,32.4,52,28,18,4,1.0561011453497866,20.446176652,12.4
47181,47,Tennessee,Wayne County,16558,0.44775939123082503,734.1,22.55551015,35.23868267,-87.78644456,0.0014494504167169948,0.00030196883681604057,0.00030196883681604057,3066,38879,17.57,10.0245,20.3,44.4,24.1,11.2,49,29,18,4,0.0,24.667945125,15.0
47183,47,Tennessee,Weakley County,33415,0.5097411342211582,580.36,57.57633193,36.29896232,-88.71990865,0.0011970671853957806,0.0002394134370791561,0.00020948675744426155,6252,42351,33.1,26.935,15.7,38.0,24.8,21.5,53,26,18,4,1.967080652401616,22.157361399,10.7
47185,47,Tennessee,White County,27107,0.5107536798612904,376.67,71.96484987,35.92929884,-85.45591799,0.002176559560261187,0.0001475633600177076,0.0001475633600177076,4612,42603,24.47,31.8263,17.8,43.4,25.2,13.5,46,28,20,4,0.0,23.435191173,21.7
47187,47,Tennessee,Williamson County,231729,0.5093449676130307,582.6,397.74974249999997,35.89099229,-86.89281867,0.0007940309585766133,0.000634361689732403,0.0005178462773325739,8794,115930,94.7,145.9475,4.4,13.5,23.0,59.0,54,32,12,2,0.006818309318212222,15.256201902,7.9
47189,47,Tennessee,Wilson County,140625,0.5081173333333333,570.83,246.35180350000002,36.15496772,-86.29775884,0.0017351111111111109,8.533333333333334e-05,8.533333333333334e-05,10888,76507,33.49,96.6365,8.8,29.9,30.6,30.6,50,31,15,2,0.166272,18.180668233,11.0
48001,48,Texas,Anderson County,58057,0.3877396351861102,1062.6,54.63674007,31.81534745,-95.65354823,0.0020497097679866337,0.00018946897015002494,0.00017224451831820452,8778,45969,31.48,19.2725,19.9,36.2,32.1,11.7,51,30,14,3,0.0,17.386320799,10.4
48003,48,Texas,Andrews County,18128,0.4884157105030891,1500.71,12.07961565,32.30468633,-102.6376548,0.0018755516328331863,0.0002758164165931156,0.0002758164165931156,1922,84946,300.55,4.1807,25.4,36.7,27.5,10.4,58,26,12,3,0.0,13.4363002,6.7
48005,48,Texas,Angelina County,87092,0.5121480733017958,797.78,109.16794099999998,31.25457347,-94.60901487,0.0036513112570614975,0.0004937307674642906,0.0004937307674642906,15052,46653,38.76,46.3586,18.9,31.9,32.9,16.3,53,26,15,4,0.518233592063565,15.856965822,14.3
48007,48,Texas,Aransas County,23792,0.5060944855413584,252.07,94.38647995,28.10556197,-96.9995047,0.0,,,4642,46912,24.55,63.3237,15.1,29.7,33.4,21.7,39,28,28,5,0.0,14.157452328,18.7
48009,48,Texas,Archer County,8786,0.5076257682676986,903.11,9.728604489,33.61569967,-98.68754589,0.0,,,922,61190,42.16,4.6207,9.0,33.3,34.3,23.4,46,31,18,3,0.0,14.062606986,11.5
48011,48,Texas,Armstrong County,1892,0.514799154334038,909.11,2.081156296,34.96507426,-101.3574874,0.0,,,197,57210,28.12,1.0054,11.6,24.4,40.8,23.2,44,29,23,6,0.0,11.749550267,9.2
48013,48,Texas,Atascosa County,50310,0.5014112502484596,1219.54,41.25325943,28.89333001,-98.52730485,0.0010137149672033393,0.000139137348439674,0.00011926058437686345,7803,50594,96.73,15.1549,22.7,39.9,24.1,13.3,55,26,15,3,0.0,14.394469898,17.1
48015,48,Texas,Austin County,29989,0.5013504951815666,646.51,46.38598011,29.88548725,-96.27736949,0.00030011004034812764,0.00023341892027076597,0.0002000733602320851,3031,59942,43.01,20.5534,16.9,29.3,30.2,23.5,50,28,17,4,0.0,13.560554297,10.4
48017,48,Texas,Bailey County,7027,0.5020634694748826,826.8,8.499032414,34.06854817,-102.8299707,0.0035577059911768892,0.0005692329585883023,0.0005692329585883023,1087,45051,67.03,3.3503,25.9,35.2,21.1,17.7,59,24,14,4,0.0,16.253688372,6.1
48019,48,Texas,Bandera County,22824,0.5037241500175255,790.96,28.85607363,29.74619598,-99.24598147,0.0,,,3016,53008,14.58,15.1588,10.7,31.8,33.7,23.8,39,34,25,5,0.0,13.663315439,8.6
48021,48,Texas,Bastrop County,86976,0.49071008094186896,888.15,97.92940382,30.10370699,-97.31206354,5.748712288447388e-05,0.0,1.1497424576894776e-05,10673,61883,22.78,33.9672,19.0,29.4,31.3,20.4,52,30,15,2,0.0,15.633213058,11.7
48023,48,Texas,Baylor County,3582,0.5131211613623674,867.48,4.129201826,33.61640794,-99.21352901,0.011166945840312676,0.0013958682300390845,0.0013958682300390845,563,41180,45.39,3.0502,11.5,32.5,36.3,19.7,42,28,24,7,0.0,14.241596398,11.7
48025,48,Texas,Bee County,32587,0.3918126860404456,880.24,37.02058529,28.41761668,-97.74215593,0.0015036671065148679,0.000245496670451407,0.000245496670451407,6607,41806,25.67,12.1899,26.3,34.9,28.7,10.2,57,28,13,3,1.1483106760364563,15.765248622,13.3
48027,48,Texas,Bell County,355642,0.5031239279950062,1051.02,338.37795669999997,31.03736027,-97.4785025,0.0025306347394289767,0.00034304159801148347,0.0003880306600457764,44865,54292,43.5,135.5084,9.4,25.9,40.1,24.5,65,23,11,2,0.713239718593417,15.179414783,11.1
48029,48,Texas,Bexar County,1986049,0.5062981829753446,1239.82,1601.884951,29.44928723,-98.52019748,0.0025850318899483344,0.0006188165548785553,0.0005518494256687524,334215,54210,50.64,564.7046,16.2,25.2,31.0,27.6,61,25,12,2,0.6053858691301172,14.899297572,8.5
48031,48,Texas,Blanco County,11702,0.4982054349683815,709.25,16.49911879,30.26640707,-98.3999852,0.0,,,1176,64832,26.56,8.2496,9.3,28.7,34.8,27.1,42,32,23,4,0.0,13.394388603,12.4
48033,48,Texas,Borden County,648,0.4799382716049383,897.44,0.722053842,32.74363984,-101.4316509,0.0,,,65,66101,926.05,0.4346,6.9,26.1,32.0,35.0,41,29,24,4,0.0,10.64309217,16.5
48035,48,Texas,Bosque County,18691,0.505216414317051,982.98,19.01462899,31.89978581,-97.63613524,0.0013375421325771762,0.00021400674121234816,0.00021400674121234816,2721,48460,33.3,9.932,14.9,35.7,30.8,18.5,45,28,23,6,0.0,14.269071565,10.5
48037,48,Texas,Bowie County,94324,0.4967028539926212,885.01,106.57958670000001,33.44626922,-94.41834132,0.005640134006191426,0.0007421228955515032,0.0007527246512022391,16794,47339,39.43,45.2289,11.8,34.8,33.5,19.9,54,27,16,4,0.5938679445316144,17.14611872,14.8
48039,48,Texas,Brazoria County,370200,0.4948649378714208,1357.7,272.6670104,29.18757369,-95.44563172,0.00045921123716909784,0.00018368449486763912,0.00016747703943814155,36342,74225,44.04,102.7399,12.3,25.3,32.7,29.7,59,28,12,2,0.2471853052404106,13.406956708,10.5
48041,48,Texas,Brazos County,226758,0.4945007452879281,585.45,387.3225724,30.663644800000004,-96.30205577,0.002279963661701021,0.0003527990192187266,0.000374848957919897,49310,50113,43.46,158.3346,13.3,19.6,26.2,40.8,71,19,8,2,2.793542013953201,14.152728089,8.0
48043,48,Texas,Brewster County,9267,0.4945505557354052,6183.73,1.4986100619999998,29.81008251,-103.2520326,0.002697744685442969,0.0003237293622531564,0.0003237293622531564,1475,45670,40.58,0.8972,14.7,20.4,25.5,39.4,48,28,20,4,2.694939030970109,14.441223413,12.0
48045,48,Texas,Briscoe County,1516,0.5059366754617414,900.0,1.6844444440000002,34.53026962,-101.2084947,0.0,,,245,44409,61.75,1.06,13.5,33.4,30.4,22.7,42,27,24,6,0.0,14.333748709,10.2
48047,48,Texas,Brooks County,7114,0.4946584200168682,943.36,7.541129579,27.03103197,-98.21808402,0.0,,,2183,30116,50.25,3.4377,29.9,27.5,24.9,17.6,53,26,18,5,0.0,18.203002328,11.9
48049,48,Texas,Brown County,37924,0.505220968252294,944.43,40.15543767,31.77430356,-98.99907113,0.004034384558590866,0.0003164223183208522,0.0003164223183208522,4778,47097,33.96,20.2058,13.9,35.7,31.1,19.3,51,26,20,4,0.2762894209471575,15.156660418,12.7
48051,48,Texas,Burleson County,18389,0.5081298602425363,659.03,27.90313036,30.49273808,-96.62158484,0.000652564032845723,0.00016314100821143075,0.00016314100821143075,2686,53626,83.9,13.9796,17.5,39.2,26.2,17.1,46,28,19,5,0.0,14.072572987,4.8
48053,48,Texas,Burnet County,47542,0.5099911657061125,994.26,47.81646652,30.78801353,-98.181887,0.0013672121492574985,0.00023137436372049975,0.0002524083967859997,5099,56696,29.18,23.4506,11.9,31.1,31.9,25.1,46,28,22,4,0.0,13.382040532,17.8
48055,48,Texas,Caldwell County,43247,0.4954100862487572,545.26,79.31445549,29.83668859,-97.61814775,0.0005780747797535089,0.00023122991190140362,0.00023122991190140362,5850,52588,21.59,27.6895,21.2,37.3,26.7,14.8,56,26,14,4,0.0,15.43705445,10.6
48057,48,Texas,Calhoun County,21561,0.4862019386855897,506.84,42.54005209,28.47048236,-96.61633945,0.0011595009507907796,0.00032466026622141834,0.0002782802281897871,3036,52085,85.35,23.7708,19.3,33.3,32.5,15.0,52,27,18,3,0.0,14.001674427,13.5
48059,48,Texas,Callahan County,13994,0.504787766185508,899.37,15.55978074,32.29760619,-99.37326312,0.0,,,1661,50330,20.25,7.4563,11.8,38.0,31.1,19.1,46,29,21,4,0.0,15.452111313,13.4
48061,48,Texas,Cameron County,423908,0.5132127725827302,890.92,475.8092758,26.14524221,-97.48140372,0.0022622833256272586,0.00023354124008039483,0.0002618492691810488,117193,38106,23.74,171.0064,32.8,26.0,24.0,17.3,62,22,12,3,0.15749643790633816,13.181444551,10.5
