STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
51,125,Virginia,Nelson County,14836,7170,7666,0.516716096,51125,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.08,0.05,0.03,0.02,10190,14.4,31.5,22.1,470.86,31.50830395,37.9161,0,0,0
51,127,Virginia,New Kent County,22391,11450,10941,0.488633826,51127,0.05,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.03,0.01,0.01,8728,7.2,33,31.3,209.73,106.7610738,37.5095,0,0,0
51,131,Virginia,Northampton County,11735,5603,6132,0.522539412,51131,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.09,0.08,0.07,0.05,0.03,0.04,7426,17.8,35.9,24.7,211.61,55.45579131,37.257,0,0,0
51,133,Virginia,Northumberland County,12147,5956,6191,0.50967317,51133,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.09,0.1,0.1,0.08,0.04,0.04,9345,9.4,32.4,29.7,191.3,63.49712493,37.92,0,0,0
51,135,Virginia,Nottoway County,15420,8338,7082,0.459273671,51135,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,6786,21.8,37.9,27.5,314.39,49.04736156,37.1812,0,0,0
51,137,Virginia,Orange County,36644,17877,18767,0.512143871,51137,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,15239,11.6,34.9,29.3,340.78,107.5297846,38.136,0,0,0
51,139,Virginia,Page County,23933,11830,12103,0.505703422,51139,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.02,11779,18.6,44.3,23.2,310.86,76.98964164,38.5769,1.04458279363222,0.626749676179334,24
51,141,Virginia,Patrick County,17673,8730,8943,0.506026142,51141,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.07,0.09,0.08,0.08,0.07,0.06,0.03,0.03,10215,20.6,34.9,30.6,483.1,36.5824881,36.6344,0,0,0
51,143,Virginia,Pittsylvania County,60949,30048,30901,0.506997654,51143,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,31656,18,35.3,32.8,968.94,62.90275972,37.0954,0,0,0
51,145,Virginia,Powhatan County,29189,15130,14059,0.481654048,51145,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.08,0.06,0.05,0.03,0.02,0.02,11103,9.8,30.3,31.1,260.22,112.1704711,37.5427,0,0,0
51,147,Virginia,Prince Edward County,22950,11491,11459,0.499302832,51147,0.05,0.04,0.04,0.12,0.17,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.03,9485,13.3,32.7,25.8,349.96,65.57892331,37.2959,3.74727668845316,2.0479302832244,86
51,149,Virginia,Prince George County,38082,20584,17498,0.45948217,51149,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.03,0.01,0.01,12565,10,32.6,33.3,265.16,143.6189471,37.2357,0,0,0
51,153,Virginia,Prince William County,468011,233996,234015,0.500020299,51153,0.07,0.08,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,150444,11.5,20.7,27.7,336.4,1391.23365,38.6473,0.429477084940311,0.158115941719319,200
51,155,Virginia,Pulaski County,34066,17016,17050,0.500499031,51155,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,17286,13.8,32.7,34.1,319.86,106.502845,36.9342,1.58515822227441,0.821933893031175,54
51,157,Virginia,Rappahannock County,7252,3559,3693,0.509238831,51157,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.07,0.09,0.09,0.08,0.08,0.05,0.03,0.03,3984,11,28.7,27.3,266.23,27.23960485,38.6562,0,0,0
51,159,Virginia,Richmond County,9038,5084,3954,0.43748617,51159,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,3965,17.6,38.8,27.9,191.49,47.19828712,37.9603,0,0,0
51,161,Virginia,Roanoke County,94073,45334,48739,0.518097648,51161,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.03,41023,7.8,25.5,31.9,250.52,375.5109373,37.2746,0,0,0
51,163,Virginia,Rockbridge County,22752,11270,11482,0.504658931,51163,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.04,0.03,11500,13.5,33.5,26.5,597.56,38.07483767,37.9901,0.659282700421941,0.087904360056259,15
51,165,Virginia,Rockingham County,81244,39975,41269,0.507963665,51165,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.03,35852,16.5,34.8,22.8,849.09,95.68361422,38.4465,0,0,0
51,167,Virginia,Russell County,26748,13083,13665,0.510879318,51167,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,13532,20.7,36.1,29.7,473.82,56.45181715,36.9792,2.91610587707492,2.16838642141469,77
51,169,Virginia,Scott County,21534,10829,10705,0.497120832,51169,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,11944,18.8,37.2,29.6,535.53,40.21063246,36.6401,0,0,0
51,171,Virginia,Shenandoah County,43497,21277,22220,0.510839828,51171,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.03,21271,13.1,38,28.8,508.78,85.49274736,38.7394,0.574752281766559,0.252891003977286,25
51,173,Virginia,Smyth County,30472,14944,15528,0.509582568,51173,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.03,15363,16.9,37.9,30.9,450.93,67.5758987,36.8009,5.02100288789709,1.57521659228144,153
51,175,Virginia,Southampton County,17586,9142,8444,0.480154668,51175,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.08,0.09,0.08,0.06,0.05,0.04,0.02,0.02,7657,16,30.4,35.8,599.15,29.35158141,36.5778,0,0,0
51,177,Virginia,Spotsylvania County,134238,65903,68335,0.509058538,51177,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.02,48155,9.8,29.6,29.1,401.5,334.3412204,38.3036,0.744945544480698,0.335225495016314,99
51,179,Virginia,Stafford County,149960,75624,74336,0.495705521,51179,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,50449,6.3,22.5,31.4,268.96,557.5550268,38.4597,0.520138703654308,0.220058682315284,78
51,181,Virginia,Surry County,6474,3198,3276,0.506024096,51181,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.06,0.08,0.1,0.09,0.07,0.06,0.04,0.03,0.02,3604,13.6,34.9,33.8,278.95,23.2084603,37.1371,0,0,0
51,183,Virginia,Sussex County,11237,6658,4579,0.407493103,51183,0.04,0.04,0.04,0.04,0.07,0.1,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,4805,24.1,41.5,21.8,490.22,22.92236139,37.034,0,0,0
51,185,Virginia,Tazewell County,40855,20225,20630,0.504956554,51185,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.03,20735,18.8,36.3,29.6,518.85,78.74144743,37.0879,2.42320401419655,1.34622445233142,99
51,187,Virginia,Warren County,40003,19939,20064,0.501562383,51187,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.02,16501,13.7,36,29.2,213.47,187.3940132,38.9231,4.149688773342,0.849936254780891,166
51,191,Virginia,Washington County,54402,26798,27604,0.507407816,51191,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,25992,15,33.1,29.4,560.98,96.97671931,36.6326,2.13227454872983,0.680122054336238,116
51,193,Virginia,Westmoreland County,17830,8700,9130,0.512058329,51193,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.07,0.05,0.03,0.02,10998,13.9,32.6,33.1,229.38,77.73127561,38.2565,0,0,0
51,195,Virginia,Wise County,38012,19779,18233,0.479664317,51195,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,17926,25.2,30.7,29.6,403.19,94.2781319,37.126,0.841839419130801,0.657687046195938,32
51,197,Virginia,Wythe County,28754,14037,14717,0.511824442,51197,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,14379,14,38.4,29.1,461.82,62.2623533,36.953,2.43444390345691,1.73888850246922,69
51,199,Virginia,York County,67846,33273,34573,0.509580521,51199,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,27905,5.6,18.1,30.8,104.78,647.5090666,37.2352,0,0,0
51,510,Virginia,Alexandria city,160530,77269,83261,0.518663178,51510,0.07,0.05,0.04,0.04,0.05,0.1,0.12,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,76529,7.5,12,18.4,15.03,10680.63872,38.8185,1.98093814240329,0.928175418924812,318
51,520,Virginia,Bristol city,16482,7811,8671,0.526089067,51520,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,8730,16.3,30.4,29.2,13.01,1266.871637,36.6179,0,0,0
51,530,Virginia,Buena Vista city,6237,2928,3309,0.530543531,51530,0.03,0.06,0.06,0.09,0.1,0.07,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,2864,17.5,39,27.7,6.7,930.8955224,37.7319,0,0,0
51,540,Virginia,Charlottesville city,48117,23316,24801,0.515431137,51540,0.06,0.04,0.04,0.05,0.16,0.11,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,20772,9.1,18.7,19.7,10.24,4698.925781,38.0375,12.7189974437309,2.45235571627491,611
51,550,Virginia,Chesapeake city,242634,118401,124233,0.512018101,51550,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,91765,7.8,25,34.7,340.8,711.9542254,36.6778,1.27764451808073,0.535786410808048,309
51,570,Virginia,Colonial Heights city,17833,8165,9668,0.542140975,51570,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.03,7719,9.1,32.2,35.4,7.52,2371.409574,37.265,0,0,0
51,580,Virginia,Covington city,5460,2637,2823,0.517032967,51580,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.04,0.02,0.02,2984,13.7,43.3,27.8,5.47,998.1718464,37.7785,0,0,0
51,590,Virginia,Danville city,40693,18720,21973,0.539970019,51590,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.03,22014,18,29.8,33.9,42.93,947.8919171,36.5831,6.14356277492443,2.53114786326887,249
51,595,Virginia,Emporia city,5121,2370,2751,0.537199766,51595,0.03,0.07,0.07,0.07,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.04,2604,22.4,35.9,28.3,6.89,743.2510885,36.6953,0,0,0
51,600,Virginia,Fairfax city,24574,12216,12358,0.502889233,51600,0.11,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,9095,7,13.2,21.1,6.24,3938.141026,38.8531,0,0,0
51,610,Virginia,Falls Church city,14772,7251,7521,0.509138911,51610,0.07,0.07,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,6019,1.2,5.5,14.8,2,7386,38.8847,0,0,0
51,620,Virginia,Franklin city,8013,3616,4397,0.548733308,51620,0.06,0.07,0.07,0.06,0.05,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.06,0.05,0.03,0.02,0.03,3833,17.2,30.6,31.1,8.21,976.0048721,36.6831,8.98539872706851,3.11993011356546,71
51,630,Virginia,Fredericksburg city,29144,13450,15694,0.53849849,51630,0.07,0.06,0.05,0.09,0.14,0.09,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,11730,10.3,23.2,24.4,10.44,2791.570881,38.2992,15.4748833379083,5.38704364534724,450
51,640,Virginia,Galax city,6423,2979,3444,0.536198038,51640,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.05,0.05,0.03,0.03,0.04,3185,28.6,33.3,25.8,8.24,779.4902913,36.666,13.3893819087654,8.71866728942862,86
51,650,Virginia,Hampton city,134313,64558,69755,0.519346601,51650,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,60111,8.8,28.2,36.2,51.41,2612.5851,37.0551,1.2582549715962,0.424381854325345,169
51,660,Virginia,Harrisonburg city,54033,25987,28046,0.519053171,51660,0.06,0.04,0.04,0.14,0.2,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.02,18313,15.9,26.4,21.7,17.42,3101.779564,38.4362,4.51575888808691,1.83221364721559,244
51,670,Virginia,Hopewell city,22596,10536,12060,0.533722783,51670,0.08,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,10328,18.5,36.4,31.7,10.28,2198.054475,37.2915,4.95662949194548,2.08001416179855,112
51,678,Virginia,Lexington city,7136,4008,3128,0.438340807,51678,0.01,0.03,0.03,0.2,0.27,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.03,2508,10,26.1,24.3,2.5,2854.4,37.7825,0,0,0
51,680,Virginia,Lynchburg city,82126,38521,43605,0.530952439,51680,0.06,0.05,0.05,0.11,0.17,0.09,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,32518,11.1,25.4,28.8,49.13,1671.605943,37.4003,12.5295277987483,3.34851326011251,1029
51,683,Virginia,Manassas city,41641,20875,20766,0.498691194,51683,0.09,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.01,0.01,13887,17.1,26.5,26.6,9.88,4214.676113,38.7479,2.08928700079249,0.288177517350688,87
51,685,Virginia,Manassas Park city,17307,8910,8397,0.485179407,51685,0.04,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,4875,19.8,23.7,27.2,2.53,6840.711462,38.7718,0,0,0
51,690,Virginia,Martinsville city,12902,5976,6926,0.536815998,51690,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,0.02,7056,17.2,31.2,30.2,10.96,1177.189781,36.6827,0,0,0
51,700,Virginia,Newport News city,178626,86229,92397,0.517265124,51700,0.07,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.02,78010,9.9,28.6,36,68.71,2599.708922,37.1051,3.05106759374335,0.766965615307962,544
51,710,Virginia,Norfolk city,244076,127235,116841,0.478707452,51710,0.07,0.06,0.05,0.06,0.14,0.11,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,98218,12.3,25.6,34.1,54.12,4509.903917,36.8945,3.83896819023583,0.889067339681083,937
51,720,Virginia,Norton city,3968,1859,2109,0.531502016,51720,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.04,0.04,0.03,0.02,1960,19.2,24.4,39.4,7.48,530.4812834,36.9314,35.2822580645161,17.8931451612903,139
51,730,Virginia,Petersburg city,31567,14508,17059,0.54040612,51730,0.09,0.06,0.05,0.05,0.07,0.09,0.07,0.05,0.04,0.05,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,16349,19,34.3,28.6,22.93,1376.66812,37.2043,9.31352361643489,3.92815281781607,294
51,735,Virginia,Poquoson city,12190,6096,6094,0.499917966,51735,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.05,0.06,0.04,0.03,0.02,4835,4,26,27.2,15.32,795.691906,37.1318,0,0,0
51,740,Virginia,Portsmouth city,94632,45452,49180,0.519697354,51740,0.07,0.07,0.06,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,40899,12.5,29.8,36.5,33.65,2812.243685,36.8468,4.92433849015132,2.10288274579423,465
51,750,Virginia,Radford city,18339,8619,9720,0.530017994,51750,0.04,0.03,0.03,0.16,0.25,0.07,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,6520,10,23.5,27.4,9.87,1858.054711,37.1229,0,0,0
51,760,Virginia,Richmond city,228783,108456,120327,0.525943798,51760,0.06,0.05,0.04,0.06,0.08,0.12,0.1,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,101065,15,22.3,24.2,59.81,3825.163016,37.5295,8.60203773881801,2.05434844372178,1968
51,770,Virginia,Roanoke city,99920,47891,52029,0.520706565,51770,0.07,0.06,0.06,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,47008,14.5,32.7,29,42.56,2347.744361,37.2785,6.4351481184948,0.770616393114492,643
51,775,Virginia,Salem city,25643,12201,13442,0.524197637,51775,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.03,10867,10.4,28.7,31.9,14.44,1775.831025,37.2864,20.3174355574621,2.92477440237102,521
51,790,Virginia,Staunton city,24922,11435,13487,0.541168446,51790,0.07,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.03,11840,10.7,29.6,25.7,19.98,1247.347347,38.1593,0,0,0
51,800,Virginia,Suffolk city,91185,44173,47012,0.515567253,51800,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,37338,11.2,28.1,32.6,400.17,227.8656571,36.6953,1.91917530295553,0.61413609694577,175
51,810,Virginia,Virginia Beach city,450189,221065,229124,0.508950685,51810,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,186117,6.8,21.4,36.6,249.02,1807.842744,36.7335,0.957375679992181,0.193252167423016,430
51,820,Virginia,Waynesboro city,22628,10802,11826,0.522626834,51820,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.02,10020,13.4,32.8,28.9,15.04,1504.521277,38.0674,0,0,0
51,830,Virginia,Williamsburg city,14896,6853,8043,0.539943609,51830,0.03,0.03,0.03,0.16,0.21,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.02,5297,4.4,19.3,19.7,9.02,1651.441242,37.2692,0,0,0
51,840,Virginia,Winchester city,28108,13689,14419,0.512985627,51840,0.07,0.06,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,11978,16.9,25,24.2,9.23,3045.287107,39.1735,17.2548740572079,5.44329016650064,484
53,1,Washington,Adams County,19759,10009,9750,0.493446025,53001,0.1,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,6662,35.4,27.1,23.9,1924.98,10.26452223,46.7735,2.27744319044486,1.87256440103244,44
53,3,Washington,Asotin County,22610,11023,11587,0.512472357,53003,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.03,10080,10,28.1,41.4,636.21,35.53858003,46.4152,1.10570544007077,0.574966828836798,25
53,5,Washington,Benton County,201877,101150,100727,0.498952332,53005,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,77371,9.9,24.3,35.9,1700.38,118.724638,46.2826,1.88728780395984,0.728166160582929,381
53,7,Washington,Chelan County,77036,38521,38515,0.499961057,53007,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,38074,16.7,27.2,29.5,2920.53,26.3774041,47.5175,5.5818059089257,1.63559894075497,430
53,9,Washington,Clallam County,76737,37842,38895,0.506861097,53009,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.08,0.05,0.03,0.03,37336,7.3,26.2,40.5,1738.33,44.14409232,48.1229,1.45953060453236,0.625513116228156,111
53,11,Washington,Clark County,481857,238118,243739,0.505832643,53011,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,186167,7.7,23.9,38.6,629,766.0683625,45.9122,1.34272201088705,0.533353256256524,647
53,13,Washington,Columbia County,4059,1982,2077,0.51170239,53013,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.04,0.05,0.06,0.08,0.08,0.09,0.07,0.05,0.03,0.03,2173,8.1,24,43.1,868.63,4.672875678,46.3168,6.15915250061592,3.94185760039419,25
53,15,Washington,Cowlitz County,108987,53938,55049,0.505096938,53015,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,44968,11.5,30.7,41.2,1140.13,95.59173077,46.1796,1.65157312340004,0.935891436593355,180
53,17,Washington,Douglas County,42907,21740,21167,0.493322768,53017,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,17173,18.2,29,33.6,1819.26,23.58486418,47.648,0,0,0
53,19,Washington,Ferry County,7649,3909,3740,0.488952804,53019,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.1,0.07,0.05,0.02,0.02,4528,13.9,34.5,33.4,2203.16,3.471831369,48.7311,3.26840109818277,2.61472087854621,25
53,21,Washington,Franklin County,94347,48752,45595,0.483269208,53021,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,28647,25.2,26,31.5,1242.17,75.95337192,46.5737,0.561756070675273,0.328574305489311,52
53,23,Washington,Garfield County,2247,1099,1148,0.510903427,53023,0.07,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.07,0.09,0.08,0.07,0.03,0.03,0.04,1247,3.3,31.8,39.7,710.69,3.161716079,46.4737,20.0267022696929,9.79083222073876,44
53,25,Washington,Grant County,97331,49539,47792,0.49102547,53025,0.08,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.02,0.01,0.02,37967,23.9,26.6,31.9,2679.51,36.32417867,47.1949,1.73634299452384,1.09934142256835,168
53,27,Washington,Grays Harbor County,73901,37819,36082,0.488247791,53027,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.04,0.02,0.02,36433,11.1,32.9,40.2,1902.03,38.85375099,46.8304,1.5020094450684,0.960744780178888,110
53,29,Washington,Island County,84460,42115,42345,0.501361591,53029,0.06,0.05,0.05,0.04,0.07,0.08,0.07,0.06,0.04,0.05,0.05,0.07,0.08,0.08,0.07,0.05,0.03,0.02,42277,4.7,22.4,39.9,208.45,405.1810986,48.1865,0.295998105612124,0.16575893914279,24
53,31,Washington,Jefferson County,31729,15528,16201,0.51060544,53031,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.08,0.11,0.13,0.11,0.07,0.04,0.03,18814,5.3,20.9,32,1803.7,17.59106282,47.9101,0.787922720539569,0.378202905858993,24
53,33,Washington,King County,2233163,1121104,1112059,0.497974846,53033,0.06,0.06,0.06,0.05,0.06,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,952569,7,15.2,26.3,2115.57,1055.584547,47.4122,1.82342265208585,0.503769765126863,4071
53,35,Washington,Kitsap County,269805,137982,131823,0.488586201,53035,0.06,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,113733,5.6,22.6,39.6,394.94,683.1544032,47.5508,0.859880283908749,0.255740219788366,232
53,37,Washington,Kittitas County,47364,23889,23475,0.495629592,53037,0.05,0.05,0.05,0.08,0.16,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.02,0.02,24191,7.9,23.5,33.8,2297.27,20.61751557,47.2507,0.527827041634997,0.380035469977198,25
