STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
48,289,Texas,Leon County,17270,8587,8683,0.502779386,48289,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.05,0.03,0.03,9813,17.6,38.8,27.3,1073.15,16.09281088,31.2579,0,0,0,"2,679","47,065",9.1441
42,111,Pennsylvania,Somerset County,73952,38648,35304,0.47739074,42111,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,38496,11.9,50.1,22.4,1074.37,68.83289742,40.2027,2.325832973,1.690285591,171,"8,289","50,504",35.8312
16,25,Idaho,Camas County,1127,570,557,0.494232476,16025,0.05,0.07,0.08,0.05,0.03,0.03,0.04,0.07,0.07,0.06,0.05,0.08,0.09,0.08,0.07,0.04,0.01,0.03,862,6.4,38,36.1,1074.49,1.048869696,43.3489,0,0,0,109,"53,866",0.8022
20,193,Kansas,Thomas County,7711,3775,3936,0.510439632,20193,0.07,0.07,0.06,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.04,0.03,0.02,0.03,3602,4.9,25.5,44.2,1074.69,7.175092352,39.3561,11.02321359,2.723382181,84,727,"55,345",3.3517
20,135,Kansas,Ness County,2840,1401,1439,0.506690141,20135,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.09,0.08,0.07,0.05,0.05,0.04,0.05,1726,9.1,33.7,38.3,1074.75,2.642474994,38.6406,34.15492958,13.02816901,97,291,"51,757",1.6060
31,13,Nebraska,Box Butte County,10772,5356,5416,0.502784998,31013,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.07,0.05,0.03,0.02,0.03,5449,8.3,33.6,40,1075.29,10.01776265,42.3213,2.320831786,1.578165615,24,"1,454","57,952",5.0675
16,57,Idaho,Latah County,40134,20398,19736,0.491752629,16057,0.05,0.05,0.05,0.1,0.17,0.08,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.03,0.02,0.01,0.02,17168,3.7,19.9,31.3,1076,37.29925651,46.9282,0.622913241,0.274081826,24,"4,737","49,538",15.9554
1,71,Alabama,Jackson County,51736,25390,26346,0.509239214,1071,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,25253,17.5,40.8,27.5,1077.87,47.99836715,34.6438,1.778258853,1.101747333,91,"10,046","41,929",23.4286
1,129,Alabama,Washington County,16378,8055,8323,0.508181707,1129,0.05,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,8573,19.6,43.2,26.1,1080.21,15.16186667,31.2649,1.221150324,0.79374771,20,"2,846","44,424",7.9364
42,105,Pennsylvania,Potter County,16622,8285,8337,0.501564192,42105,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,12976,11.9,47.5,25.2,1081.32,15.3719528,41.7768,4.151125015,0.842257249,69,"2,413","44,883",12.0001
48,143,Texas,Erath County,42446,20784,21662,0.510342553,48143,0.06,0.06,0.06,0.11,0.14,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.02,0.02,0.02,18407,13.9,23.4,32.9,1083.07,39.19044937,32.0875,1.1779673,0.871695802,49,"6,988","47,087",16.9952
48,481,Texas,Wharton County,41619,20500,21119,0.507436507,48481,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,17636,21.7,29.5,31.7,1086.15,38.31791189,29.1119,0.624714674,0.456522261,25,"6,909","48,040",16.2372
48,77,Texas,Clay County,10456,5209,5247,0.501817138,48077,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.04,0.03,0.03,5262,9.4,39.5,32.6,1088.72,9.60393857,33.9299,2.390971691,2.295332823,25,"1,125","58,356",4.8332
16,51,Idaho,Jefferson County,29439,14952,14487,0.492102313,16051,0.09,0.1,0.1,0.08,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,9561,10.9,27.7,38.8,1093.5,26.9218107,43.9219,0,0,0,"2,657","61,927",8.7435
38,85,North Dakota,Sioux County,4358,2173,2185,0.501376778,38085,0.1,0.1,0.1,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.01,1353,16,32.2,35.6,1094.09,3.983218931,46.2218,0,0,0,"1,408","37,002",1.2366
46,23,South Dakota,Charles Mix County,9338,4667,4671,0.500214179,46023,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.06,0.05,0.04,0.04,0.03,0.03,3922,12.1,38.2,32.2,1097.49,8.508505772,43.1559,8.674234311,3.748125937,81,"1,857","47,412",3.5736
20,57,Kansas,Ford County,33888,17584,16304,0.481114259,20057,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.02,12271,28.5,24.9,29,1098.27,30.85580049,37.7304,1.327903683,0.973796034,45,"3,818","56,052",11.1730
27,69,Minnesota,Kittson County,4248,2138,2110,0.496704331,27069,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.07,0.06,0.04,0.03,0.04,2612,6,38.1,32,1098.8,3.866035675,48.8577,17.65536723,2.589453861,74,415,"54,438",2.3771
45,15,South Carolina,Berkeley County,221091,109817,111274,0.503295023,45015,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,85956,11.2,29.7,35.3,1098.86,201.2003349,32.9922,0,0,0,"27,687","62,204",78.2229
48,321,Texas,Matagorda County,36552,18415,18137,0.496197199,48321,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.02,19548,21.7,31.7,29.9,1100.28,33.22063475,28.8727,2.051871307,1.367914204,75,"6,639","48,830",17.7664
40,51,Oklahoma,Grady County,55551,27773,27778,0.500045004,40051,0.06,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.05,0.04,0.03,0.02,0.02,23018,10.8,39.8,29.7,1100.5,50.47796456,34.9227,0.702057569,0.522042808,38,"5,507","56,489",20.9159
12,127,Florida,Volusia County,547538,267217,280321,0.511966293,12127,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.05,0.03,0.03,262088,10,32.2,34.2,1101.03,497.2961681,28.8815,2.626301736,1.011801921,1438,"70,499","50,285",238.0389
46,109,South Dakota,Roberts County,10447,5254,5193,0.497080502,46109,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.03,5074,11.5,35.6,35.7,1101.04,9.488301969,45.8557,2.393031492,1.914425194,25,"2,173","44,709",4.6084
26,53,Michigan,Gogebic County,15096,8126,6970,0.461711712,26053,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.09,0.08,0.06,0.04,0.03,0.04,10795,6.7,37.6,35.9,1101.85,13.70059445,46.4767,1.656067833,0.9936407,24,"2,404","39,934",9.7972
41,57,Oregon,Tillamook County,26787,13561,13226,0.493746967,41057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.09,0.09,0.07,0.05,0.03,0.02,19148,9.7,31.5,37.8,1102.58,24.29483575,45.1208,0.933288535,0.485310038,24,"3,470","52,486",17.3665
48,265,Texas,Kerr County,52405,25219,27186,0.518767293,48265,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.07,0.05,0.04,0.04,24706,11.5,27.5,35.4,1103.32,47.49755284,30.0772,2.366186433,1.373914703,124,"7,023","53,704",22.3924
38,13,North Dakota,Burke County,2100,1095,1005,0.478571429,38013,0.08,0.06,0.06,0.06,0.04,0.06,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.07,0.05,0.03,0.02,0.03,1452,6.9,29.5,41.3,1103.57,1.902915085,48.8772,0,0,0,195,"63,261",1.3157
45,75,South Carolina,Orangeburg County,86934,40548,46386,0.533577196,45075,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,42785,14.4,32.3,33.8,1106.1,78.59506374,33.5301,3.255343134,1.529896243,282,"21,733","37,134",38.6810
31,107,Nebraska,Knox County,8419,4167,4252,0.505048105,31107,0.06,0.07,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.05,0.04,0.04,0.05,4984,8.8,33.3,36.2,1108.35,7.595976,42.8386,8.314526666,2.850694857,70,"1,098","47,906",4.4968
42,27,Pennsylvania,Centre County,162805,85643,77162,0.473953503,42027,0.04,0.04,0.04,0.1,0.17,0.08,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.03,0.02,0.02,67144,5.7,30,19.6,1109.92,146.6817428,40.8266,1.597002549,0.773932005,259,"25,901","58,258",60.4945
1,73,Alabama,Jefferson County,659300,311591,347709,0.527391172,1073,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,309560,10.3,26.8,30.6,1111.28,593.2798215,33.544,5.37539815,1.554679205,3544,"103,604","55,013",278.5617
16,5,Idaho,Bannock County,87138,43328,43810,0.502765728,16005,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.05,0.04,0.02,0.02,0.02,34450,8.1,26.5,38.2,1111.99,78.36221549,42.6504,2.00830866,0.89513186,174,"11,768","51,300",30.9805
55,85,Wisconsin,Oneida County,35470,17794,17676,0.498336622,55085,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.06,0.05,0.03,0.03,31240,7.1,32.4,33.5,1112.97,31.86968202,45.8047,1.804341697,0.986749366,64,"3,266","53,805",28.0690
8,53,Colorado,Hinsdale County,811,418,393,0.48458693,8053,0.04,0.04,0.04,0.06,0.05,0.04,0.05,0.04,0.06,0.04,0.07,0.07,0.1,0.09,0.11,0.05,0.03,0.03,1425,6.2,25.7,24.3,1117.25,0.725889461,38.0836,0,0,0,69,"62,149",1.2755
17,75,Illinois,Iroquois County,27604,13561,14043,0.508730619,17075,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.03,13511,10.8,39.9,33.8,1117.32,24.70554541,40.5162,2.173598029,1.014345747,59,"2,669","55,247",12.0923
12,75,Florida,Levy County,40770,19903,20867,0.511822418,12075,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.07,0.05,0.03,0.02,20661,15.7,41.1,30.5,1118.21,36.4600567,29.4479,0.490556782,0.318861908,19,"6,521","39,037",18.4769
48,491,Texas,Williamson County,566719,279077,287642,0.507556655,48491,0.07,0.07,0.08,0.07,0.06,0.06,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,198630,6.8,20.4,31.7,1118.3,506.768309,30.513,1.078135725,0.44113573,611,"35,829","87,817",177.6178
38,67,North Dakota,Pembina County,6947,3669,3278,0.471858356,38067,0.06,0.06,0.06,0.05,0.04,0.05,0.07,0.06,0.05,0.05,0.06,0.08,0.09,0.08,0.05,0.04,0.03,0.04,3898,11.4,32.8,35.4,1118.69,6.209941986,48.8803,10.07629192,4.03051677,70,697,"58,766",3.4844
36,111,New York,Ulster County,178599,88505,90094,0.504448513,36111,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.03,85421,9.5,29.8,28.6,1124.24,158.8619868,41.6655,1.567757938,0.722288479,280,"24,389","63,073",75.9811
27,97,Minnesota,Morrison County,33169,16745,16424,0.495161144,27097,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.03,16255,9.9,38.4,34.6,1125.06,29.48198318,45.9772,0.753715819,0.422080859,25,"3,307","57,471",14.4481
20,35,Kansas,Cowley County,35218,17716,17502,0.496961781,20035,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.03,16195,10.1,30.7,39,1125.75,31.28403287,37.0679,1.959225396,1.135782838,69,"5,109","47,864",14.3860
46,45,South Dakota,Edmunds County,3875,1939,1936,0.499612903,46045,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,2085,9.7,35.3,29.5,1125.96,3.441507691,45.4501,12.90322581,4.129032258,49,421,"58,977",1.8518
38,21,North Dakota,Dickey County,4903,2435,2468,0.503365287,38021,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.05,0.05,0.04,0.03,0.04,2681,9.9,28.2,35.2,1131.47,4.333300927,46.0043,4.079135223,2.855394656,19,520,"53,286",2.3695
38,41,North Dakota,Hettinger County,2514,1218,1296,0.515513126,38041,0.07,0.07,0.07,0.05,0.04,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.04,0.04,1433,13.4,35.3,36.9,1132.22,2.220416527,46.4222,0,0,0,291,"51,455",1.2657
48,163,Texas,Frio County,19816,11753,8063,0.406893419,48163,0.06,0.06,0.06,0.07,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,5983,33.4,35.7,23.7,1133.5,17.48213498,28.8885,1.110213969,0.857892612,21,"4,511","41,038",5.2783
42,117,Pennsylvania,Tioga County,40763,20229,20534,0.503741138,42117,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,21826,10.2,45.4,25.4,1133.79,35.95286605,41.9868,0.613301278,0.22078846,25,"5,894","48,799",19.2505
45,51,South Carolina,Horry County,344147,165810,178337,0.518200071,45051,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.04,0.02,0.02,210698,10.2,32.8,33.5,1133.9,303.507364,33.6092,2.632595955,0.804888609,905,"48,595","49,082",185.8171
20,7,Kansas,Barber County,4472,2301,2171,0.485465116,20007,0.06,0.07,0.06,0.05,0.04,0.05,0.06,0.06,0.04,0.05,0.05,0.08,0.09,0.07,0.06,0.04,0.02,0.03,2738,8.5,34.9,38.3,1134.07,3.943319195,37.0144,14.31127013,5.143112701,63,564,"47,634",2.4143
17,99,Illinois,LaSalle County,109430,55226,54204,0.495330348,17099,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.03,50147,11.3,35.6,35.1,1135.12,96.40390443,41.1242,1.471260166,0.849858357,161,"14,384","54,063",44.1777
48,411,Texas,San Saba County,6054,3308,2746,0.453584407,48411,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.04,0.03,0.03,3191,25.8,33.8,26,1135.3,5.332511231,31.1965,0,0,0,896,"43,827",2.8107
48,247,Texas,Jim Hogg County,5248,2694,2554,0.486661585,48247,0.08,0.08,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.02,0.02,2473,25.8,37.6,24.3,1136.14,4.619149049,26.8827,0,0,0,"1,318","36,176",2.1767
46,89,South Dakota,McPherson County,2407,1192,1215,0.504777732,46089,0.07,0.07,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.05,0.05,0.06,1436,16.5,33.1,33.9,1136.64,2.117644989,45.7212,1.661819693,1.661819693,4,379,"39,850",1.2634
48,311,Texas,McMullen County,749,411,338,0.451268358,48311,0.04,0.05,0.06,0.05,0.05,0.07,0.05,0.05,0.04,0.07,0.08,0.06,0.08,0.05,0.06,0.05,0.04,0.04,497,9.7,43.1,23.9,1139.43,0.657346217,28.4596,0,0,0,82,"64,633",0.4362
53,15,Washington,Cowlitz County,108987,53938,55049,0.505096938,53015,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,44968,11.5,30.7,41.2,1140.13,95.59173077,46.1796,1.651573123,0.935891437,180,"13,165","58,624",39.4411
40,129,Oklahoma,Roger Mills County,3656,1817,1839,0.503008753,40129,0.07,0.06,0.08,0.06,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,1902,10.3,37.2,34,1141.14,3.20381373,35.6699,4.102844639,3.555798687,14,505,"53,871",1.6668
8,29,Colorado,Delta County,30953,15501,15452,0.499208477,8029,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.08,0.07,0.05,0.03,0.03,14839,9.6,38.2,31,1142.05,27.10301651,38.7053,1.583045262,1.130746616,49,"4,429","46,786",12.9933
20,73,Kansas,Greenwood County,6055,3026,3029,0.500247729,20073,0.06,0.06,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.06,0.05,0.03,0.04,4033,8.4,34.6,37.4,1143.3,5.296072772,37.7191,4.128819158,2.972749794,24,861,"43,083",3.5275
42,33,Pennsylvania,Clearfield County,79388,41694,37694,0.474807276,42033,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.03,39263,13.1,49.1,23.5,1144.72,69.35145712,40.8745,3.350632337,1.62493072,265,"11,323","46,706",34.2992
38,45,North Dakota,LaMoure County,4062,2096,1966,0.483998031,38045,0.06,0.06,0.06,0.06,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.08,0.09,0.07,0.06,0.04,0.04,0.05,2271,15.9,27.7,32.4,1145.94,3.544688204,46.6091,0,0,0,456,"54,514",1.9818
55,43,Wisconsin,Grant County,51554,26737,24817,0.481378748,55043,0.06,0.06,0.06,0.09,0.11,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.03,22179,7.7,36.4,32.9,1146.85,44.95269652,42.9793,2.463436397,0.659502657,126,"6,595","57,328",19.3391
42,15,Pennsylvania,Bradford County,60833,30157,30676,0.504265777,42015,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.03,30713,11.1,46.7,24.3,1147.4,53.01812794,41.6704,7.512369931,2.284944027,456,"7,495","50,978",26.7675
38,7,North Dakota,Billings County,919,501,418,0.45484222,38007,0.08,0.05,0.05,0.04,0.04,0.06,0.08,0.08,0.05,0.05,0.07,0.07,0.07,0.07,0.05,0.03,0.03,0.04,570,11.2,32,30.5,1148.85,0.799930365,46.9128,0,0,0,82,"76,235",0.4961
6,11,California,Colusa County,21627,11046,10581,0.489249549,6011,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,8068,30.6,23.7,30.3,1150.73,18.79415675,39.0742,0,0,0,"2,350","57,249",7.0112
12,51,Florida,Hendry County,41556,22163,19393,0.466671479,12051,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,14851,34.3,34.8,22.7,1152.75,36.04944697,26.7325,0.601597844,0.529406103,25,"9,850","44,391",12.8831
22,11,Louisiana,Beauregard Parish,37253,18888,18365,0.492980431,22011,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,15890,15.3,38.1,29.1,1157.34,32.18846666,30.5289,1.315330309,0.724773844,49,"5,528","57,005",13.7298
48,291,Texas,Liberty County,86323,42794,43529,0.504257266,48291,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.01,31735,22.6,39.3,28.6,1158.42,74.5178778,30.047,0.637141897,0.440207129,54,"12,252","52,577",27.3951
35,1,New Mexico,Bernalillo County,678701,332972,345729,0.5093981,35001,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,295216,11.2,23.2,31.6,1160.83,584.6687284,35.0609,2.336816949,0.567260104,1585,"109,959","51,372",254.3146
15,9,Hawaii,Maui County,167207,83178,84029,0.50254475,15009,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,73775,8,31.8,33.6,1161.52,143.9553344,21.0704,2.194884185,0.598061026,366,"14,130","78,503",63.5159
38,11,North Dakota,Bowman County,3076,1548,1528,0.496749025,38011,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.09,0.06,0.05,0.04,0.03,0.04,1772,9.8,30.7,35.3,1161.81,2.64759298,46.184,17.88036411,6.501950585,55,264,"62,270",1.5252
49,5,Utah,Cache County,127068,63667,63401,0.498953316,49005,0.08,0.08,0.08,0.09,0.15,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,42243,6.9,20.3,35,1164.81,109.089036,41.9116,1.251298517,0.74763119,158,"15,830","60,315",36.2660
26,71,Michigan,Iron County,11117,5548,5569,0.500944499,26071,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.1,0.1,0.07,0.05,0.03,0.05,9331,8,43.8,29.4,1166.15,9.533078935,46.0557,1.079427903,0.449761626,12,"1,531","40,959",8.0015
8,1,Colorado,Adams County,511868,258470,253398,0.495045598,8001,0.07,0.07,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,175616,17,28.4,31,1167.65,438.3745129,39.7084,1.898927067,0.576320458,972,"46,711","70,199",150.4012
26,41,Michigan,Delta County,35857,17808,18049,0.503360571,26041,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.06,0.04,0.03,0.03,20393,6.1,33.3,39.1,1171.1,30.61822218,45.7477,0.697213933,0.390439803,25,"4,380","49,292",17.4135
26,153,Michigan,Schoolcraft County,8068,3980,4088,0.506693109,26153,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.1,0.1,0.09,0.07,0.05,0.03,0.03,6387,9.9,44.3,30,1171.36,6.887720257,45.9591,1.487357462,0.867625186,12,"1,044","44,887",5.4526
22,113,Louisiana,Vermilion Parish,59830,28974,30856,0.515727896,22113,0.07,0.07,0.07,0.07,0.05,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,26743,21.6,41.9,22.3,1173.2,50.99727242,29.975,1.587832191,0.902557246,94,"10,826","48,263",22.7949
48,383,Texas,Reagan County,3741,2001,1740,0.465116279,48383,0.08,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.01,1417,20.2,38.5,30.7,1175.3,3.183017102,31.1941,1.871157445,1.603849238,7,371,"65,273",1.2056
30,37,Montana,Golden Valley County,826,413,413,0.5,30037,0.05,0.06,0.06,0.07,0.04,0.04,0.04,0.06,0.04,0.04,0.06,0.08,0.08,0.11,0.06,0.05,0.03,0.03,484,5.2,40,28.8,1175.34,0.702775367,46.295,0,0,0,150,"38,782",0.4118
49,51,Utah,Wasatch County,33240,16873,16367,0.492388688,49051,0.08,0.09,0.1,0.08,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,13830,4.9,20.4,34,1175.5,28.2773288,40.4733,0.571600481,0.421179302,19,"1,750","85,380",11.7652
29,215,Missouri,Texas County,25571,13430,12141,0.474795667,29215,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.03,11727,16.6,39.9,29.4,1177.27,21.72059086,37.1785,1.838019632,1.329631223,47,"5,806","34,824",9.9612
20,191,Kansas,Sumner County,22996,11519,11477,0.499086798,20191,0.06,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.06,0.04,0.03,0.02,0.03,10989,7.7,34.1,35.9,1181.94,19.45614837,37.3899,3.739780831,3.348408419,86,"3,016","56,946",9.2974
41,47,Oregon,Marion County,346868,172899,173969,0.501542373,41047,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,127332,14.7,27.7,34.8,1182.33,293.3766377,45.2286,1.52219288,0.498748804,528,"48,997","56,408",107.6958
17,113,Illinois,McLean County,172828,83968,88860,0.514152799,17113,0.06,0.06,0.06,0.09,0.13,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,72680,4.1,25.1,26,1183.38,146.0460714,40.4857,2.036707015,1.018353508,351,"23,366","67,087",61.4173
46,7,South Dakota,Bennett County,3468,1695,1773,0.511245675,46007,0.1,0.1,0.09,0.08,0.07,0.06,0.07,0.05,0.04,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,1269,18,32.1,31.4,1184.71,2.927298664,43.2792,17.87773933,4.036908881,61,"1,115","37,071",1.0711
38,71,North Dakota,Ramsey County,11481,5783,5698,0.496298232,38071,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.04,0.02,0.03,5891,8.2,28.9,36.8,1186.85,9.673505498,48.1131,2.17751067,1.393606829,24,"1,361","54,814",4.9636
