county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
48359,48,Texas,Oldham County,2131,0.4795870483341154,1500.53,1.420164875,35.40425596,-102.6027606,0.0,0.0,0.0,245,56590,173.27,0.5725,14.3,33.4,29.7,22.5,57,25,16,3,0.0,14.869413667,5.8,63.0,0,83.93360021105303,0.031440638198029086
48361,48,Texas,Orange County,83572,0.5041521083616523,333.67,250.46303230000004,30.11879481,-93.89412775,0.0,0.0,0.0,11101,56556,38.03,113.0908,11.7,38.8,34.3,15.3,52,29,16,3,0.2517589623318815,16.419416545,15.3,62.0,0,134.5560839260804,0.0011965730148853686
48363,48,Texas,Palo Pinto County,28875,0.507012987012987,951.79,30.33757446,32.75310985,-98.31319001,0.0018701298701298704,0.00027705627705627703,0.00027705627705627703,4529,46067,35.48,16.3114,16.1,36.0,31.4,16.5,50,28,19,4,0.0,15.966305298,10.7,56.0,0,89.18437144808105,0.011948051948051949
48365,48,Texas,Panola County,23148,0.5050976326248487,801.75,28.87184284,32.163959600000005,-94.30552481,0.000993606359080698,0.0003456022118541559,0.00030240193537238636,3578,51192,116.38,14.0143,16.3,33.5,34.7,15.5,51,27,18,4,1.076723691031623,15.843510038,16.0,49.0,0,54.974148186091,0.003758424053913945
48367,48,Texas,Parker County,138371,0.5022656481488174,903.48,153.15336259999995,32.77757172,-97.80500621,0.0005853827752925107,0.00015899285254858316,0.00014453895686234833,11289,73718,29.74,56.2492,10.9,28.8,33.5,26.8,52,30,15,2,0.4659502352371523,13.861533433,6.6,55.0,0,41.63015828700796,0.002493297005875509
48369,48,Texas,Parmer County,9864,0.4806366585563666,880.78,11.19916438,34.52993409,-102.78446679999999,0.001419302514193025,0.00040551500405515016,0.00040551500405515016,1325,50539,149.18,4.3041,29.2,31.3,21.8,17.7,60,24,13,3,0.0,14.769685464,9.0,77.0,0,124.7285251111714,0.006792376317923763
48371,48,Texas,Pecos County,15673,0.4313788043131501,4763.85,3.289986041,30.78097267,-102.72412609999999,0.002488355771071269,0.0003190199706501627,0.00038282396478019526,2650,47008,206.85,1.2068,30.5,36.5,23.3,9.8,56,28,14,3,0.0,13.840546377999999,10.9,47.0,0,331.6139587770364,0.0037006316595418884
48375,48,Texas,Potter County,119648,0.4850812382990105,908.37,131.7172518,35.40133773,-101.893964,0.006560912008558438,0.003117477935276812,0.002691227600962824,22262,41912,64.4,55.2363,22.6,31.6,31.0,14.8,59,26,11,4,0.7815759561380048,17.585883715,10.6,77.0,0,26.468880972140607,0.0005599759293928859
48377,48,Texas,Presidio County,6948,0.4880541162924583,3855.24,1.80222243,29.99954402,-104.24080790000001,0.0,0.0,0.0,1557,37738,32.66,1.0126,47.6,19.1,13.2,20.1,52,24,18,5,0.0,16.35750904,19.0,51.0,0,286.2060807861144,0.15817501439263099
48379,48,Texas,Rains County,12159,0.5029196479973682,229.45,52.99193724,32.87109387,-95.79232691,0.0,0.0,0.0,1752,47572,15.98,23.5825,15.2,41.8,31.2,11.7,42,28,25,4,0.0,14.303197822000001,26.3,40.0,0,98.91314438979552,0.00912904021712312
48381,48,Texas,Randall County,136271,0.5081565410101929,911.54,149.4953595,34.96585996,-101.8971322,0.0,0.0,0.0,11343,69600,26.72,60.6018,8.1,21.9,37.9,32.0,56,26,15,3,0.6365991296754262,13.271109503,8.8,59.0,0,33.124435858156254,0.0004916673393458623
48383,48,Texas,Reagan County,3741,0.4651162790697674,1175.3,3.183017102,31.36607041,-101.52326590000001,0.001871157444533548,0.0,0.0002673082063619353,371,65273,1593.14,1.2056,20.2,38.5,30.7,10.6,58,27,12,3,0.0,14.999010754,6.3,86.0,0,209.11754378080784,0.024859663191659984
48385,48,Texas,Real County,3478,0.5017251293847038,699.2,4.974256293,29.83321503,-99.82018052,0.0,0.0,0.0,616,39506,22.23,3.7915,15.3,28.2,35.9,20.6,36,28,30,5,0.0,14.842645723,10.0,69.0,0,134.69679270156743,9.87406555491662
48387,48,Texas,Red River County,12175,0.5144147843942505,1036.58,11.74535492,33.61886692,-95.04841765,0.0,0.0,0.0,2185,42233,19.82,6.6951,15.5,40.2,31.7,12.6,45,29,23,6,0.0,16.970871195,18.6,51.0,0,173.1581553697465,0.007145790554414784
48389,48,Texas,Reeves County,15695,0.3863013698630137,2635.38,5.955497879,31.32323325,-103.69038959999999,0.0015291494106403312,0.0002548582351067219,0.0002548582351067219,2693,45341,837.46,1.755,36.1,27.6,25.5,10.8,58,26,13,3,0.0,14.629754016,7.2,56.0,0,260.10014180956097,0.07002230009557184
48391,48,Texas,Refugio County,7032,0.5093856655290102,770.44,9.12725196,28.323897600000002,-97.15766311,0.0027019340159271893,0.0004266211604095563,0.0004266211604095563,1125,44821,71.35,4.8167,19.3,36.7,32.2,11.8,47,28,22,5,0.0,13.956368872999999,10.5,78.0,0,70.05732728767151,0.03796928327645052
48399,48,Texas,Runnels County,10234,0.4915966386554622,1050.95,9.737856225,31.8314342,-99.97616148,0.0036153996482313853,0.000586281024037522,0.000586281024037522,1692,42205,29.46,4.9955,21.5,34.9,25.3,18.3,48,27,20,6,0.0,15.016094594,14.4,89.0,0,70.18466621437906,0.00908735587258159
48401,48,Texas,Rusk County,54450,0.4607346189164371,924.03,58.92665823,32.10773545,-94.76176432,0.0007529843893480258,0.00012855831037649222,0.00012855831037649222,7900,49788,52.67,23.3802,19.9,31.5,34.1,14.5,50,29,16,4,0.0,16.745604024000002,15.5,47.0,0,95.7369061483758,0.0015977961432506887
48405,48,Texas,San Augustine County,8232,0.5077745383867833,530.66,15.5127577,31.39457611,-94.17000399,0.0010932944606413997,0.00024295432458697764,0.00024295432458697764,1777,38826,122.39,10.3211,19.2,39.0,28.5,13.3,42,27,24,6,0.0,16.721798038,23.7,52.0,0,121.4124399095892,0.010568513119533529
48409,48,Texas,San Patricio County,66893,0.4969279296787407,693.45,96.46405653,28.00880118,-97.51763891,0.0,0.0,0.0,11425,53559,33.99,41.0743,20.5,32.7,31.9,14.9,55,26,15,3,0.0,15.141419345,10.4,62.0,0,26.35196813897133,0.003991449030541312
48413,48,Texas,Schleicher County,2895,0.5039723661485319,1310.63,2.208861387,30.89740592,-100.5384842,0.00449050086355786,0.000690846286701209,0.000690846286701209,476,47317,54.27,1.1483,21.5,24.0,38.0,16.5,57,25,16,3,0.0,11.995239086,6.2,54.0,0,186.8465297468456,0.03212435233160622
48415,48,Texas,Scurry County,16866,0.4576070200403178,905.44,18.62740767,32.74613808,-100.91626640000001,0.001422981145499822,0.0002371635242499704,0.0002371635242499704,2408,53059,143.54,7.9343,22.2,32.3,29.0,16.5,55,27,15,4,0.9979841100438752,14.650100745,8.4,65.0,0,121.50249967469341,0.005514051938811811
48417,48,Texas,Shackelford County,3253,0.516753765754688,914.29,3.557952072,32.73587756,-99.35401337,0.0,0.0,0.0,432,57126,87.5,1.9326,15.4,22.6,37.1,24.9,46,29,20,4,0.0,14.398259877000001,7.7,82.0,0,47.394430407552655,0.02858899477405472
48423,48,Texas,Smith County,230221,0.5169554471572967,921.45,249.8464377,32.37474036,-95.27175679999999,0.004165562655014095,0.0014985600792282198,0.0013291576354893776,33744,56848,45.24,98.867,14.8,24.2,35.2,25.8,55,25,15,4,0.8775915316152741,15.871641939000002,13.6,71.0,0,135.989275442327,0.000377897759109725
48425,48,Texas,Somervell County,9016,0.5073203194321206,186.46,48.35353427,32.22236802,-97.77403489,0.0009982253771073646,0.00033274179236912166,0.00033274179236912166,854,63929,134.54,20.8409,12.2,34.5,29.4,23.9,49,29,19,4,0.0,15.392775207,7.7,41.0,0,76.8233585209914,0.03826530612244898
48427,48,Texas,Starr County,64525,0.512901975978303,1223.18,52.75184356,26.56150059,-98.73892358,0.0007283998450213098,0.0001239829523440527,0.0001239829523440527,21151,30490,22.14,16.229,48.5,25.0,16.2,10.3,64,21,12,2,0.0,18.830082122,10.6,50.0,0,65.75300367157811,0.01560635412630763
48429,48,Texas,Stephens County,9433,0.4710060426163469,896.72,10.51944866,32.73553157,-98.83631615,0.0013781405703381744,0.000212021626205873,0.000212021626205873,1696,43115,58.12,5.5223,22.9,29.8,30.6,16.6,51,27,18,5,0.0,16.143652313,8.1,77.0,0,87.0485874949924,0.009859005618573094
48431,48,Texas,Sterling County,1311,0.490465293668955,923.45,1.419676214,31.82781912,-101.05007459999999,0.0,0.0,0.0,161,59064,278.47,0.6746,14.1,45.9,24.2,15.9,48,29,18,5,0.0,15.259652541,10.7,76.0,0,144.26217232842174,0.07093821510297482
48433,48,Texas,Stonewall County,1362,0.5117474302496329,916.31,1.486396525,33.17906744,-100.25384009999999,0.01395007342143906,0.002202643171806168,0.002202643171806168,194,46915,217.12,1.0182,10.6,43.6,32.2,13.7,44,26,23,8,0.0,13.468019502,7.5,94.0,0,100.72599839040836,0.06828193832599119
48437,48,Texas,Swisher County,7462,0.4673009916912356,890.16,8.382762649,34.53028891,-101.73491740000001,0.002680246582685607,0.000402036987402841,0.000402036987402841,1312,43084,68.86,3.569,26.8,31.7,28.7,12.8,54,25,16,5,0.0,16.792980832999998,6.5,78.0,0,76.66699121681623,0.008978826051996784
48439,48,Texas,Tarrant County,2084931,0.510728652411039,863.61,2414.2043280000007,32.77143818,-97.29101614,0.0018250004436597665,0.00038274647937989315,0.0003611630312945608,248032,66059,53.86,901.9986,14.4,24.0,30.2,31.5,60,27,11,2,0.5195366177585733,14.048999672999999,10.4,55.0,0,8.57120303381432,0.3355770526698485
48441,48,Texas,Taylor County,137640,0.5115809357744842,915.55,150.33586369999998,32.30163422,-99.89007449,0.004446381865736705,0.00047951176983435047,0.0005158384190642255,21301,48040,44.55,63.1173,11.6,30.1,33.7,24.5,57,25,15,4,0.5759372275501308,15.277754787000001,7.9,66.0,0,23.047455782525017,0.0006756756756756758
48443,48,Texas,Terrell County,823,0.488456865127582,2358.03,0.34902015700000005,30.22429013,-102.0766732,0.0,0.0,0.0,155,41413,187.89,0.2986,18.5,29.0,37.1,15.3,44,27,24,6,0.0,14.644991617,11.0,110.0,0,332.98108410944315,0.11300121506682867
48445,48,Texas,Terry County,12287,0.4777407015544885,888.84,13.8236353,33.17402785,-102.3354521,0.0020346707902661352,0.000406934158053227,0.000406934158053227,2529,41268,63.1,5.4566,31.6,31.6,24.8,12.0,55,26,15,4,0.0,15.778872927,6.0,60.0,0,72.44269616568855,0.004720436233417433
48447,48,Texas,Throckmorton County,1515,0.5326732673267327,912.55,1.660183004,33.17751417,-99.21226795,0.008580858085808581,0.00132013201320132,0.00132013201320132,217,42701,100.13,1.1824,14.7,36.9,29.4,19.0,44,26,26,6,0.0,13.737391593,6.5,99.0,0,95.8389891250953,0.061386138613861385
48449,48,Texas,Titus County,33033,0.5100051463687827,406.05,81.35205024,33.21339719,-94.96797273,0.002179638543274907,0.00021190930281839369,0.00024218206036387847,6035,45604,49.71,30.5874,24.2,32.7,27.2,15.9,58,23,14,3,0.8259013713559168,16.197378193,11.3,83.0,0,136.60884465859414,0.00263372990645718
48451,48,Texas,Tom Green County,118189,0.5027963685283741,1521.97,77.65527573,31.40464436,-100.46244300000001,0.0037651558097623297,0.0004738173603296415,0.00042305121458003703,17558,51393,45.0,31.9454,14.3,30.5,31.0,24.2,57,25,15,4,0.7206423609642183,14.144435869,12.3,60.0,0,134.00946943717338,0.0007868752591188692
48453,48,Texas,Travis County,1248743,0.4944788479294779,990.2,1261.101798,30.33432034,-97.78535620000001,0.001604012995468243,0.00040841069779770536,0.00037237445975673135,146724,76255,85.18,533.0267,10.9,16.8,23.7,48.6,64,25,10,2,0.8213283277664019,12.481495582,7.0,46.0,0,19.09524889062572,0.02958895465279885
48457,48,Texas,Tyler County,21696,0.4610527286135693,924.5,23.46782044,30.77031716,-94.37690895,0.0011522861356932153,0.0001843657817109144,0.0001843657817109144,3584,44041,20.22,11.7469,15.6,44.2,27.7,12.5,47,27,21,4,0.0,15.101168377,6.8,59.0,0,127.26846869327338,41.05936578171092
48459,48,Texas,Upshur County,41260,0.5058894813378575,582.95,70.77793979,32.73706798,-94.93999853,0.0,0.0,0.0,6455,48554,20.73,29.3541,15.7,34.1,33.2,17.0,49,28,18,4,0.0,15.19085237,18.2,49.0,0,109.28223459292296,0.0021085797382452733
48461,48,Texas,Upton County,3671,0.4876055570689186,1241.32,2.957335739,31.36868194,-102.0423217,0.014982293652955597,0.001089621356578589,0.0013620266957232359,512,53867,2027.95,1.2559,21.8,40.1,28.3,9.9,53,26,16,4,0.0,14.404818284000001,7.1,70.0,0,251.1965403262721,0.0253336965404522
48465,48,Texas,Val Verde County,49208,0.4887823118192164,3144.75,15.64766675,29.89149232,-101.1525205,0.0016054300113802634,0.00014225329214761828,0.00014225329214761828,8950,44276,33.43,6.1309,31.8,23.8,25.9,18.6,59,23,14,3,0.0,15.773577733,8.3,38.0,0,262.1810550908371,0.6979962607706064
48469,48,Texas,Victoria County,92035,0.5100342261096322,882.14,104.331512,28.79780988,-96.96813006,0.00531319606671375,0.0012821209322540338,0.0011191394578149616,13855,51646,51.36,42.0251,16.8,30.4,32.7,20.1,54,26,16,4,0.8375509317107622,14.51170796,18.2,75.0,0,125.4700509414696,0.0029010702450154827
48471,48,Texas,Walker County,72480,0.41799116997792496,784.17,92.4289376,30.73872995,-95.57440968,0.0013520971302428257,6.898454746136865e-05,8.278145695364238e-05,14525,43681,28.12,33.6764,14.9,38.6,25.9,20.6,57,28,13,2,2.7990066225165564,17.241100101,15.8,42.0,0,77.22263978608785,0.0010623620309050774
48475,48,Texas,Ward County,11720,0.4967576791808874,835.6,14.02584969,31.50999644,-103.09279090000001,0.0020477815699658703,0.000341296928327645,0.000341296928327645,1611,53621,396.56,5.7539,21.3,35.2,29.9,13.6,53,26,16,4,0.0,14.068025582,21.7,63.0,0,267.49414947136444,0.004948805460750853
48477,48,Texas,Washington County,35108,0.5092286658311496,603.95,58.13063995,30.21498498,-96.40946246,0.0014811438988264786,0.00011393414606357524,0.00014241768257946906,4566,54332,60.35,27.0552,14.2,32.6,28.2,25.0,47,27,18,6,5.699954426341575,14.541904622,16.0,69.0,0,41.725369517116725,0.0021932323117238237
48479,48,Texas,Webb County,275910,0.5086694936754739,3361.48,82.07991718,27.7610369,-99.33237355,0.001844804465224168,0.00022108658620564677,0.00023558406726831207,69860,44919,45.61,25.1243,32.7,26.4,22.5,18.4,67,21,8,2,0.6417672429415389,18.426031637999998,6.5,59.0,0,27.264235725846138,0.001982530535319488
48481,48,Texas,Wharton County,41619,0.5074365073644249,1086.15,38.31791189,29.27765923,-96.22319248,0.0006006871861409452,0.0010572094476080636,0.0008649895480429612,6909,48040,43.97,16.2372,21.7,29.5,31.7,17.1,53,27,15,4,1.5542901078834186,15.445720424000001,15.1,81.0,0,66.92302144321575,0.0003363848242389293
48485,48,Texas,Wichita County,132064,0.4825463411679186,627.78,210.366689,33.98842886,-98.70410340000001,0.002544220983765447,0.00015901381148534043,0.00021201841531378728,21221,47477,41.36,89.2064,13.5,31.6,31.8,23.0,57,26,15,4,0.4452083838139084,17.725334105,14.4,67.0,0,19.564327913524558,0.00033317179549309425
48489,48,Texas,Willacy County,21515,0.4472228677666744,590.55,36.43213953,26.47411727,-97.61535848,0.0,0.0,0.0,6369,33171,40.03,12.4833,34.1,36.5,19.3,10.1,60,23,13,3,0.0,18.972376919000002,24.0,62.0,0,27.75037507717108,0.003997211247966535
48491,48,Texas,Williamson County,566719,0.5075566550618561,1118.3,506.768309,30.64655664,-97.60048540000001,0.0010781357251124456,0.0003352631551086164,0.0003105595542058763,35829,87817,43.38,177.6178,6.8,20.4,31.7,41.1,60,26,11,2,0.03577787227885425,12.565249776,8.9,37.0,0,50.70185353557296,0.06519809641109615
48495,48,Texas,Winkler County,7720,0.4869170984455958,841.11,9.17834766,31.85008651,-103.04851629999999,0.002461139896373057,0.00038860103626943,0.00038860103626943,1069,56781,233.82,3.6856,33.0,27.9,29.6,9.5,57,27,14,3,0.0,15.13600526,9.7,74.0,0,232.0565367353867,0.0075129533678756485
48497,48,Texas,Wise County,68305,0.4999048385916112,904.42,75.52353995,33.21570665,-97.65460265,0.001932508601127297,0.0006002488836834787,0.0005270478003074449,6643,66387,58.16,27.5613,14.9,33.8,33.8,17.5,53,29,16,2,0.0,14.610213349,20.5,41.0,0,40.029613948652354,0.0007612912671107532
48499,48,Texas,Wood County,45129,0.5039553280595626,645.23,69.94250112,32.78722382,-95.38236368,0.0008420306233242482,0.00015511090429657208,0.00017726960491036805,6625,48384,37.52,33.0719,15.2,34.2,34.2,16.4,41,27,27,5,0.23647765295043105,13.611787946,17.9,58.0,0,137.38564728590777,0.002459615768131357
48501,48,Texas,Yoakum County,8591,0.4895821208241183,799.71,10.74264421,33.17320212,-102.82764329999999,0.002444418577581189,0.00046560353858689327,0.00046560353858689327,1028,61560,395.05,3.8214,31.8,28.8,23.0,16.3,59,26,13,3,0.0,13.830263694000001,9.5,82.0,0,108.21534036612013,0.006751251309509952
49001,49,Utah,Beaver County,6580,0.489209726443769,2589.88,2.540658254,38.35657051,-113.2342232,0.007902735562310031,0.0007598784194528875,0.0007598784194528875,613,55940,59.47,1.1761,9.7,35.1,34.8,20.4,59,23,14,3,0.0,10.702726876,8.9,78.0,0,291.05262407290144,12.209422492401217
49003,49,Utah,Box Elder County,54950,0.4931392174704277,5745.55,9.563923384,41.52106798,-113.08328159999999,0.0009281164695177434,0.0001819836214740673,0.0001819836214740673,3986,62689,44.43,3.3217,6.8,30.9,39.0,23.3,63,22,12,3,0.0,9.6577185179,9.0,90.0,0,123.302164706804,1.4620200181983622
49005,49,Utah,Cache County,127068,0.498953316334561,1164.81,109.089036,41.72330587,-111.74436670000001,0.0012434287153335222,0.0001573960399156357,0.00014165643592407216,15830,60315,39.1,36.266,6.9,20.3,35.0,37.8,71,19,8,2,2.160622658733906,8.6107850519,5.8,88.0,0,105.77252990092106,0.6322441527371171
49011,49,Utah,Davis County,351713,0.4950172441735165,298.78,1177.163799,40.99001837,-112.1139997,0.001086112824945339,0.00010804263703644734,0.00010519940974601451,19798,84381,39.83,369.5428,4.5,20.9,37.1,37.5,67,23,11,2,0.09005638119716929,8.8437250992,7.6,82.0,0,25.174864578012148,0.22841919405879224
49013,49,Utah,Duchesne County,19964,0.4939390903626528,3240.95,6.159922245,40.29772254,-110.42523700000001,0.006161089961931477,0.0002003606491685033,0.0002003606491685033,2335,60767,60.12,3.2065,12.1,36.6,36.9,14.4,66,22,13,2,0.0,11.347414752999999,8.5,78.0,0,142.07832623816037,4.024143458224804
49015,49,Utah,Emery County,10014,0.4897143998402237,4462.31,2.244129162,38.99617072,-110.70139579999999,0.0,0.0,0.0,1247,54213,82.88,1.0349,6.1,33.9,45.3,14.7,59,24,14,3,0.0,11.552694972000001,9.8,82.0,0,188.28321209904757,0.0109846215298582
49017,49,Utah,Garfield County,5080,0.4793307086614173,5175.12,0.98161975,37.85447192,-111.4418764,0.002755905511811024,0.0005905511811023622,0.0005905511811023622,551,51028,41.97,0.7565,8.0,35.6,32.0,24.4,51,25,19,4,0.0,10.320546618,8.4,75.0,0,290.23999423102816,0.021653543307086614
49019,49,Utah,Grand County,9764,0.4947767308480131,3671.54,2.65937454,38.98103848,-109.5704487,0.0016386726751331422,0.0003072511265874643,0.0003072511265874643,1092,50750,54.47,1.516,9.2,28.4,34.7,27.7,50,29,17,4,0.0,11.110919179000001,9.5,54.0,0,91.48516679463016,0.012085210979106923
49021,49,Utah,Iron County,52775,0.5004642349597347,3296.68,16.00852979,37.85903620000001,-113.28973810000001,0.0009095215537659877,0.00013263855992420653,0.00011369019422074846,7444,51393,30.24,6.5499,7.2,25.2,38.5,29.1,66,20,12,2,1.8146470866887727,11.425816622000001,8.3,77.0,0,257.88006799837626,5.854912363808621
49023,49,Utah,Juab County,11555,0.4868887927304197,3392.28,3.406263634,39.70208397,-112.78092450000001,0.002336650800519256,0.0003461704889658157,0.0003461704889658157,968,65379,43.18,1.1273,7.8,37.3,37.9,17.1,64,21,12,2,0.0,10.299850982,7.3,83.0,0,138.69715894067616,6.952661185633925
49025,49,Utah,Kane County,7709,0.4948761188221559,3990.23,1.931968834,37.28507306,-111.88617520000001,0.003113244259955896,0.0005188740433259826,0.0005188740433259826,779,52355,38.14,1.5242,7.2,24.0,41.5,27.3,47,28,23,4,0.0,9.1450365874,9.0,67.0,0,320.5658705025237,40.082111817356335
49029,49,Utah,Morgan County,12045,0.4832710668327106,609.2,19.77183191,41.08830262,-111.5727723,0.0,0.0,0.0,478,98875,24.23,6.0046,2.4,17.7,40.4,39.5,61,26,13,2,0.0,8.3386156767,3.7,90.0,0,47.63847877900616,6.669821502698215
49031,49,Utah,Piute County,1445,0.4837370242214533,757.79,1.90686074,38.33815254,-112.1249591,0.0,0.0,0.0,262,40387,26.99,1.3078,13.1,43.0,24.9,18.9,50,22,23,5,0.0,9.3156762731,8.6,67.0,0,272.746198042642,55.59723183391004
49033,49,Utah,Rich County,2464,0.4853896103896104,1028.78,2.395069889,41.63137678,-111.2445105,0.0,0.0,0.0,218,60695,52.99,3.0356,1.4,30.6,43.5,24.4,57,24,18,4,0.0,10.176211987,13.1,88.0,0,112.0203678088851,32.60470779220779
49035,49,Utah,Salt Lake County,1152633,0.4980067376172641,742.28,1552.827774,40.66616532,-111.92160109999999,0.0019216871285135848,0.00032620964348582766,0.0002958443841187958,102660,73619,71.97,543.819,9.6,22.8,33.2,34.5,64,23,11,2,1.6006638713276469,9.5543751625,6.7,73.0,0,14.391809094473595,0.06969954877224581
49039,49,Utah,Sanpete County,30623,0.4738595173562355,1590.15,19.25793164,39.37231946,-111.5758676,0.00447376155177481,0.0002285863566600268,0.0002285863566600268,4116,52910,28.87,6.7937,10.3,27.7,43.2,18.8,64,20,13,3,1.5272181040394477,11.05199757,7.8,80.0,0,161.12967905727552,2.6234529601933185
49041,49,Utah,Sevier County,21539,0.4918519894145503,1910.58,11.27353997,38.74837146,-111.8050275,0.0011142578578392684,0.0001857096429732114,0.0001857096429732114,2544,54339,42.88,4.6583,10.1,33.1,39.7,17.1,58,22,16,4,0.0,10.065589082,9.2,88.0,0,227.3199010256767,3.729885324295464
49043,49,Utah,Summit County,41933,0.4882073784370305,1871.71,22.40357748,40.86688146,-110.9535882,0.0008585123888107219,9.539026542341356e-05,9.539026542341356e-05,2570,105374,73.4,15.1209,5.1,15.0,24.5,55.3,54,33,12,2,0.0,8.5864458759,3.9,58.0,0,86.61417657015541,1.9158657858965489
49049,49,Utah,Utah County,622213,0.4944062563784428,2003.45,310.5707654,40.116672200000004,-111.66576620000001,0.00109448050747895,0.0002651825018120804,0.00022982483490380302,57136,75296,40.97,89.876,5.8,16.3,37.8,40.1,73,16,8,2,1.2063939519103586,5.908719481,6.2,91.0,0,79.22007343960233,0.12911655654896315
49051,49,Utah,Wasatch County,33240,0.4923886883273165,1175.5,28.2773288,40.33110236,-111.1691419,0.0005716004813477737,9.025270758122745e-05,9.025270758122745e-05,1750,85380,26.03,11.7652,4.9,20.4,34.0,40.6,63,23,11,2,0.005595667870036101,8.350088251599999,5.0,67.0,0,85.15817197170263,2.41690734055355
49055,49,Utah,Wayne County,2690,0.4866171003717472,2460.68,1.093193751,38.32335822,-110.9096801,0.0,0.0,0.0,347,47175,35.4,0.6827,11.5,21.9,41.4,25.2,54,25,18,4,0.0,9.4286943486,8.6,79.0,0,225.00003991470447,0.04089219330855018
49057,49,Utah,Weber County,256359,0.4967682039639724,576.08,445.005902,41.27116049,-111.9145117,0.001860671948322469,0.00045639123260739824,0.000393978756353395,23839,68106,39.27,161.8074,9.7,29.4,37.1,23.8,63,23,11,2,1.0257100394368834,10.982049039000001,7.7,75.0,0,53.94289595597943,0.3133808448308817
50001,50,Vermont,Addison County,36973,0.5004733183674573,766.33,48.24683883,44.03217337,-73.14130877,0.0006761690963676196,0.00010818705541881914,0.00010818705541881914,3042,68878,41.14,22.9849,7.1,30.5,25.7,36.7,48,31,17,4,0.8238985205420172,13.030216513,9.0,29.0,0,48.910839372819346,0.004570903091445111
50003,50,Vermont,Bennington County,35631,0.5126996155033539,674.98,52.78823076,43.03519828,-73.09048868,0.002132974095590918,0.0002806544862619629,0.0002806544862619629,3905,52510,42.4,31.3683,8.1,29.3,26.8,35.7,43,30,20,6,0.3632791670174848,14.71692596,9.4,35.0,0,66.11683229554983,0.0055569588279868656
50005,50,Vermont,Caledonia County,30302,0.4995049831694278,648.86,46.7003668,44.46548598,-72.10314651,0.0007920269289155832,0.0001320044881525972,0.0001320044881525972,3648,50368,33.66,25.3352,9.1,36.1,26.8,28.1,48,30,18,4,0.0,15.458265239000001,8.8,33.0,0,83.33297697934526,0.005577189624447232
50007,50,Vermont,Chittenden County,164572,0.5096857302578811,536.58,306.7054307,44.46322849,-73.08359212,0.003038183895194809,0.0004131930097464939,0.0004010402741657147,16039,74240,64.58,131.1119,5.9,19.2,24.2,50.7,55,30,13,4,1.209403786792407,11.454113693,6.0,39.0,0,5.614370466467688,0.0010269061565758453
50009,50,Vermont,Essex County,6250,0.49904,663.6,9.418324292000001,44.72736416,-71.73579864,0.0,0.0,0.0,964,43671,21.97,7.8315,14.2,45.5,24.7,15.6,39,33,23,5,0.0,15.912821727999999,13.0,16.0,0,115.76370818944436,0.02704
50011,50,Vermont,Franklin County,49421,0.5020133141781834,633.71,77.98677629,44.85627605,-72.91249563,0.0011128872341717084,0.00018210882013718866,0.00018210882013718866,5398,61129,35.37,35.8429,9.2,38.2,28.9,23.7,51,32,15,4,0.0,17.289865487,10.4,43.0,0,46.78516502418018,0.003419598955909432
50013,50,Vermont,Grand Isle County,7090,0.4953455571227081,81.81,86.66422198,44.797582399999996,-73.29679772,0.0,0.0,0.0,579,67746,22.37,65.1754,5.7,28.1,27.0,39.2,41,36,19,3,0.0,13.19119158,9.6,47.0,0,37.94712179128837,0.02383638928067701
50017,50,Vermont,Orange County,28999,0.4991551432808028,687.03,42.20921939,44.00470222,-72.37640104,0.001758681333839098,6.896789544467051e-05,6.896789544467051e-05,2901,62300,26.06,22.5929,8.2,35.5,27.2,29.1,45,32,18,4,0.5753301837994413,14.2188035,9.6,14.0,0,80.80652489856506,0.005827787165074658
50019,50,Vermont,Orleans County,26907,0.4982346601256178,693.27,38.81171838,44.82964024,-72.24562697,0.0009291262496748056,0.00018582524993496119,0.00018582524993496119,3194,48688,35.97,25.5932,12.4,38.3,27.6,21.6,44,30,20,5,0.054112312781060684,16.748439664,9.5,29.0,0,82.078509464837,0.0062808934478016856
50021,50,Vermont,Rutland County,58672,0.507022088901009,929.82,63.10038502,43.57723578,-73.03741676,0.002147532042541587,0.00023861467139350967,0.0002215707662939733,5842,51723,41.67,37.1481,7.7,35.1,26.9,30.3,45,32,19,4,0.4891941641668939,14.580013635,11.0,38.0,0,99.91861110577496,0.002948595582219798
50023,50,Vermont,Washington County,58140,0.5051083591331269,687.23,84.60049765,44.27343241,-72.61604978,0.004196766425868593,0.00027519779841761265,0.0002407980736154111,6031,61808,58.19,44.9224,6.6,27.3,24.7,41.5,47,32,17,4,1.5978672170622634,14.90318884,7.7,35.0,0,48.06878919010442,0.002906776745786034
50027,50,Vermont,Windsor County,55286,0.5126433455124263,969.34,57.03468339,43.58010937,-72.58595157,0.0012480555656043126,0.00012661433274246644,0.00016278985638317115,5227,57438,41.94,36.1401,6.8,30.1,26.8,36.3,43,32,20,5,0.06663531454617806,13.396018208,9.5,26.0,0,109.04907588500149,0.003056831747639547
